REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;22;371;01371;Saint-Marcel;1300;20;1320
84;Auvergne-Rhône-Alpes;01;1;04;372;01372;Saint-Martin-de-Bavel;431;14;445
84;Auvergne-Rhône-Alpes;01;4;14;373;01373;Saint-Martin-du-Frêne;1027;31;1058
84;Auvergne-Rhône-Alpes;01;2;07;374;01374;Saint-Martin-du-Mont;1953;32;1985
84;Auvergne-Rhône-Alpes;01;2;02;375;01375;Saint-Martin-le-Châtel;784;19;803
84;Auvergne-Rhône-Alpes;01;2;13;376;01376;Saint-Maurice-de-Beynost;4243;44;4287
84;Auvergne-Rhône-Alpes;01;1;11;378;01378;Saint-Maurice-de-Gourdans;2826;71;2897
84;Auvergne-Rhône-Alpes;01;1;01;379;01379;Saint-Maurice-de-Rémens;758;13;771
84;Auvergne-Rhône-Alpes;01;2;17;380;01380;Saint-Nizier-le-Bouchoux;589;12;601
84;Auvergne-Rhône-Alpes;01;2;07;381;01381;Saint-Nizier-le-Désert;922;13;935
84;Auvergne-Rhône-Alpes;01;2;22;382;01382;Sainte-Olive;357;4;361
84;Auvergne-Rhône-Alpes;01;2;08;383;01383;Saint-Paul-de-Varax;1637;21;1658
84;Auvergne-Rhône-Alpes;01;1;01;384;01384;Saint-Rambert-en-Bugey;2179;29;2208
84;Auvergne-Rhône-Alpes;01;2;06;385;01385;Saint-Rémy;922;19;941
84;Auvergne-Rhône-Alpes;01;1;11;386;01386;Saint-Sorlin-en-Bugey;1140;61;1201
84;Auvergne-Rhône-Alpes;01;2;02;387;01387;Saint-Sulpice;259;3;262
84;Auvergne-Rhône-Alpes;01;2;17;388;01388;Saint-Trivier-de-Courtes;1122;12;1134
84;Auvergne-Rhône-Alpes;01;2;22;389;01389;Saint-Trivier-sur-Moignans;1910;36;1946
84;Auvergne-Rhône-Alpes;01;1;11;390;01390;Saint-Vulbas;1229;21;1250
84;Auvergne-Rhône-Alpes;01;2;18;391;01391;Salavre;295;7;302
84;Auvergne-Rhône-Alpes;01;4;16;392;01392;Samognat;645;29;674
84;Auvergne-Rhône-Alpes;01;2;08;393;01393;Sandrans;578;14;592
84;Auvergne-Rhône-Alpes;01;1;11;396;01396;Sault-Brénaz;1007;15;1022
84;Auvergne-Rhône-Alpes;01;3;09;397;01397;Sauverny;1003;20;1023
84;Auvergne-Rhône-Alpes;01;2;22;398;01398;Savigneux;1459;21;1480
84;Auvergne-Rhône-Alpes;01;3;20;399;01399;Ségny;2676;52;2728
84;Auvergne-Rhône-Alpes;01;1;11;400;01400;Seillonnaz;136;4;140
84;Auvergne-Rhône-Alpes;01;3;20;401;01401;Sergy;2279;76;2355
84;Auvergne-Rhône-Alpes;01;2;17;402;01402;Sermoyer;659;10;669
84;Auvergne-Rhône-Alpes;01;1;11;403;01403;Serrières-de-Briord;1329;41;1370
84;Auvergne-Rhône-Alpes;01;4;16;404;01404;Serrières-sur-Ain;135;2;137
84;Auvergne-Rhône-Alpes;01;2;07;405;01405;Servas;1287;26;1313
84;Auvergne-Rhône-Alpes;01;2;17;406;01406;Servignat;180;2;182
84;Auvergne-Rhône-Alpes;01;1;10;407;01407;Seyssel;997;22;1019
84;Auvergne-Rhône-Alpes;01;2;18;408;01408;Simandre-sur-Suran;664;14;678
84;Auvergne-Rhône-Alpes;01;4;16;410;01410;Sonthonnax-la-Montagne;287;7;294
84;Auvergne-Rhône-Alpes;01;1;11;411;01411;Souclin;263;8;271
84;Auvergne-Rhône-Alpes;01;2;08;412;01412;Sulignat;605;14;619
84;Auvergne-Rhône-Alpes;01;1;10;415;01415;Talissieu;514;6;520
84;Auvergne-Rhône-Alpes;01;1;10;416;01416;Tenay;1024;8;1032
84;Auvergne-Rhône-Alpes;01;2;13;418;01418;Thil;1208;22;1230
84;Auvergne-Rhône-Alpes;01;3;20;419;01419;Thoiry;6356;151;6507
84;Auvergne-Rhône-Alpes;01;2;08;420;01420;Thoissey;1644;8;1652
84;Auvergne-Rhône-Alpes;01;1;01;421;01421;Torcieu;744;13;757
84;Auvergne-Rhône-Alpes;01;2;07;422;01422;Tossiat;1389;28;1417
84;Auvergne-Rhône-Alpes;01;2;21;423;01423;Toussieux;1228;14;1242
84;Auvergne-Rhône-Alpes;01;2;13;424;01424;Tramoyes;1845;45;1890
84;Auvergne-Rhône-Alpes;01;2;07;425;01425;La Tranclière;288;6;294
84;Auvergne-Rhône-Alpes;01;2;18;426;01426;Val-Revermont;2494;53;2547
84;Auvergne-Rhône-Alpes;01;2;21;427;01427;Trévoux;6931;164;7095
84;Auvergne-Rhône-Alpes;01;2;08;428;01428;Valeins;131;0;131
84;Auvergne-Rhône-Alpes;01;2;02;429;01429;Vandeins;725;14;739
84;Auvergne-Rhône-Alpes;01;4;16;430;01430;Varambon;664;11;675
84;Auvergne-Rhône-Alpes;01;1;01;431;01431;Vaux-en-Bugey;1218;30;1248
84;Auvergne-Rhône-Alpes;01;2;18;432;01432;Verjon;343;6;349
84;Auvergne-Rhône-Alpes;01;2;17;433;01433;Vernoux;296;4;300
84;Auvergne-Rhône-Alpes;01;2;07;434;01434;Versailleux;500;10;510
84;Auvergne-Rhône-Alpes;01;3;09;435;01435;Versonnex;2222;73;2295
84;Auvergne-Rhône-Alpes;01;3;09;436;01436;Vesancy;513;9;522
84;Auvergne-Rhône-Alpes;01;2;17;437;01437;Vescours;215;5;220
84;Auvergne-Rhône-Alpes;01;2;17;439;01439;Vésines;97;1;98
84;Auvergne-Rhône-Alpes;01;4;10;441;01441;Vieu-d'Izenave;727;17;744
84;Auvergne-Rhône-Alpes;01;2;22;443;01443;Villars-les-Dombes;5059;94;5153
84;Auvergne-Rhône-Alpes;01;1;11;444;01444;Villebois;1200;19;1219
84;Auvergne-Rhône-Alpes;01;2;18;445;01445;Villemotier;607;22;629
84;Auvergne-Rhône-Alpes;01;2;22;446;01446;Villeneuve;1603;25;1628
84;Auvergne-Rhône-Alpes;01;2;18;447;01447;Villereversure;1391;27;1418
84;Auvergne-Rhône-Alpes;01;4;03;448;01448;Villes;390;14;404
84;Auvergne-Rhône-Alpes;01;2;07;449;01449;Villette-sur-Ain;763;15;778
84;Auvergne-Rhône-Alpes;01;1;11;450;01450;Villieu-Loyes-Mollon;3831;74;3905
84;Auvergne-Rhône-Alpes;01;2;05;451;01451;Viriat;6955;131;7086
84;Auvergne-Rhône-Alpes;01;1;04;452;01452;Virieu-le-Grand;1110;24;1134
84;Auvergne-Rhône-Alpes;01;1;10;453;01453;Arvière-en-Valromey;715;16;731
84;Auvergne-Rhône-Alpes;01;1;04;454;01454;Virignin;1122;21;1143
84;Auvergne-Rhône-Alpes;01;1;04;456;01456;Vongnes;71;2;73
84;Auvergne-Rhône-Alpes;01;2;23;457;01457;Vonnas;3233;44;3277
32;Hauts-de-France;02;2;03;001;02001;Abbécourt;513;9;522
32;Hauts-de-France;02;2;18;002;02002;Achery;586;13;599
32;Hauts-de-France;02;4;17;003;02003;Acy;1013;26;1039
32;Hauts-de-France;02;2;11;004;02004;Agnicourt-et-Séchelles;188;3;191
32;Hauts-de-France;02;2;06;005;02005;Aguilcourt;405;6;411
32;Hauts-de-France;02;5;07;006;02006;Aisonville-et-Bernoville;257;9;266
32;Hauts-de-France;02;2;06;007;02007;Aizelles;119;3;122
32;Hauts-de-France;02;4;05;008;02008;Aizy-Jouy;308;3;311
32;Hauts-de-France;02;3;12;009;02009;Alaincourt;522;8;530
32;Hauts-de-France;02;4;05;010;02010;Allemant;166;2;168
32;Hauts-de-France;02;4;20;011;02011;Ambleny;1203;51;1254
32;Hauts-de-France;02;4;21;012;02012;Ambrief;81;0;81
32;Hauts-de-France;02;2;06;013;02013;Amifontaine;386;7;393
32;Hauts-de-France;02;2;03;014;02014;Amigny-Rouy;710;22;732
32;Hauts-de-France;02;4;21;015;02015;Ancienville;78;1;79
32;Hauts-de-France;02;2;18;016;02016;Andelain;211;8;219
32;Hauts-de-France;02;2;18;017;02017;Anguilcourt-le-Sart;281;2;283
32;Hauts-de-France;02;2;09;018;02018;Anizy-le-Grand;2510;39;2549
32;Hauts-de-France;02;3;12;019;02019;Annois;352;5;357
32;Hauts-de-France;02;5;08;020;02020;Any-Martin-Rieux;455;8;463
32;Hauts-de-France;02;5;19;021;02021;Archon;77;1;78
32;Hauts-de-France;02;4;21;022;02022;Arcy-Sainte-Restitue;398;4;402
32;Hauts-de-France;02;1;21;023;02023;Armentières-sur-Ourcq;98;3;101
32;Hauts-de-France;02;2;10;024;02024;Arrancy;45;0;45
32;Hauts-de-France;02;3;12;025;02025;Artemps;363;7;370
32;Hauts-de-France;02;2;11;027;02027;Assis-sur-Serre;203;8;211
32;Hauts-de-France;02;2;10;028;02028;Athies-sous-Laon;2600;56;2656
32;Hauts-de-France;02;3;13;029;02029;Attilly;345;11;356
32;Hauts-de-France;02;3;01;030;02030;Aubencheul-aux-Bois;243;6;249
32;Hauts-de-France;02;5;08;031;02031;Aubenton;659;6;665
32;Hauts-de-France;02;3;12;032;02032;Aubigny-aux-Kaisnes;239;3;242
32;Hauts-de-France;02;2;06;033;02033;Aubigny-en-Laonnois;101;2;103
32;Hauts-de-France;02;4;20;034;02034;Audignicourt;110;1;111
32;Hauts-de-France;02;5;07;035;02035;Audigny;282;9;291
32;Hauts-de-France;02;4;05;036;02036;Augy;68;1;69
32;Hauts-de-France;02;2;09;037;02037;Aulnois-sous-Laon;1366;28;1394
32;Hauts-de-France;02;5;19;038;02038;Les Autels;63;1;64
32;Hauts-de-France;02;2;11;039;02039;Autremencourt;175;3;178
32;Hauts-de-France;02;5;19;040;02040;Autreppes;176;0;176
32;Hauts-de-France;02;2;03;041;02041;Autreville;791;19;810
32;Hauts-de-France;02;1;04;042;02042;Azy-sur-Marne;370;6;376
32;Hauts-de-France;02;4;16;043;02043;Bagneux;62;1;63
32;Hauts-de-France;02;5;19;044;02044;Bancigny;25;0;25
32;Hauts-de-France;02;2;11;046;02046;Barenton-Bugny;556;11;567
32;Hauts-de-France;02;2;11;047;02047;Barenton-Cel;108;1;109
32;Hauts-de-France;02;2;11;048;02048;Barenton-sur-Serre;128;1;129
32;Hauts-de-France;02;2;20;049;02049;Barisis-aux-Bois;746;17;763
32;Hauts-de-France;02;5;07;050;02050;Barzy-en-Thiérache;317;3;320
32;Hauts-de-France;02;1;04;051;02051;Barzy-sur-Marne;399;4;403
32;Hauts-de-France;02;2;09;052;02052;Bassoles-Aulers;130;6;136
32;Hauts-de-France;02;1;04;053;02053;Vallées en Champagne;590;12;602
32;Hauts-de-France;02;4;05;054;02054;Bazoches-et-Saint-Thibaut;517;17;534
32;Hauts-de-France;02;5;08;055;02055;Beaumé;84;0;84
32;Hauts-de-France;02;2;03;056;02056;Beaumont-en-Beine;172;3;175
32;Hauts-de-France;02;3;01;057;02057;Beaurevoir;1324;20;1344
32;Hauts-de-France;02;2;06;058;02058;Beaurieux;813;12;825
32;Hauts-de-France;02;2;18;059;02059;Beautor;2625;33;2658
32;Hauts-de-France;02;3;13;060;02060;Beauvois-en-Vermandois;257;2;259
32;Hauts-de-France;02;3;01;061;02061;Becquigny;263;3;266
32;Hauts-de-France;02;1;02;062;02062;Belleau;133;1;134
32;Hauts-de-France;02;3;01;063;02063;Bellenglise;379;3;382
32;Hauts-de-France;02;4;17;064;02064;Belleu;3624;66;3690
32;Hauts-de-France;02;3;01;065;02065;Bellicourt;561;11;572
32;Hauts-de-France;02;3;12;066;02066;Benay;188;2;190
32;Hauts-de-France;02;5;07;067;02067;Bergues-sur-Sambre;206;5;211
32;Hauts-de-France;02;5;11;068;02068;Berlancourt;81;5;86
32;Hauts-de-France;02;5;19;069;02069;Berlise;104;3;107
32;Hauts-de-France;02;5;07;070;02070;Bernot;434;12;446
32;Hauts-de-France;02;4;20;071;02071;Berny-Rivière;633;12;645
32;Hauts-de-France;02;2;06;072;02072;Berrieux;177;3;180
32;Hauts-de-France;02;2;06;073;02073;Berry-au-Bac;720;4;724
32;Hauts-de-France;02;2;18;074;02074;Bertaucourt-Epourdon;586;11;597
32;Hauts-de-France;02;3;12;075;02075;Berthenicourt;198;3;201
32;Hauts-de-France;02;2;06;076;02076;Bertricourt;154;3;157
32;Hauts-de-France;02;2;20;078;02078;Besmé;166;1;167
32;Hauts-de-France;02;5;08;079;02079;Besmont;137;4;141
32;Hauts-de-France;02;2;09;080;02080;Besny-et-Loizy;314;9;323
32;Hauts-de-France;02;2;03;081;02081;Béthancourt-en-Vaux;425;12;437
32;Hauts-de-France;02;4;21;082;02082;Beugneux;117;3;120
32;Hauts-de-France;02;1;05;083;02083;Beuvardes;741;23;764
32;Hauts-de-France;02;1;04;084;02084;Bézu-le-Guéry;250;5;255
32;Hauts-de-France;02;1;02;085;02085;Bézu-Saint-Germain;991;26;1017
32;Hauts-de-France;02;2;20;086;02086;Bichancourt;989;13;1002
32;Hauts-de-France;02;4;20;087;02087;Bieuxy;34;1;35
32;Hauts-de-France;02;2;10;088;02088;Bièvres;80;4;84
32;Hauts-de-France;02;4;17;089;02089;Billy-sur-Aisne;1141;20;1161
32;Hauts-de-France;02;4;21;090;02090;Billy-sur-Ourcq;195;4;199
32;Hauts-de-France;02;4;05;091;02091;Blanzy-lès-Fismes;91;0;91
32;Hauts-de-France;02;2;20;093;02093;Blérancourt;1212;56;1268
32;Hauts-de-France;02;1;02;094;02094;Blesmes;473;6;479
32;Hauts-de-France;02;3;01;095;02095;Bohain-en-Vermandois;5724;72;5796
32;Hauts-de-France;02;2;11;096;02096;Bois-lès-Pargny;188;2;190
32;Hauts-de-France;02;2;06;097;02097;Boncourt;270;2;272
32;Hauts-de-France;02;1;04;098;02098;Bonneil;376;9;385
32;Hauts-de-France;02;1;21;099;02099;Bonnesvalyn;207;5;212
32;Hauts-de-France;02;3;01;100;02100;Bony;139;0;139
32;Hauts-de-France;02;2;11;101;02101;Bosmont-sur-Serre;171;3;174
32;Hauts-de-France;02;2;06;102;02102;Bouconville-Vauclair;184;3;187
32;Hauts-de-France;02;5;07;103;02103;Boué;1316;5;1321
32;Hauts-de-France;02;2;06;104;02104;Bouffignereux;95;4;99
32;Hauts-de-France;02;1;02;105;02105;Bouresches;187;1;188
32;Hauts-de-France;02;2;06;106;02106;Bourg-et-Comin;809;13;822
32;Hauts-de-France;02;2;20;107;02107;Bourguignon-sous-Coucy;104;1;105
32;Hauts-de-France;02;2;09;108;02108;Bourguignon-sous-Montbavin;146;2;148
32;Hauts-de-France;02;5;19;109;02109;La Bouteille;468;10;478
32;Hauts-de-France;02;4;05;110;02110;Braine;2243;32;2275
32;Hauts-de-France;02;2;09;111;02111;Brancourt-en-Laonnois;710;11;721
32;Hauts-de-France;02;3;01;112;02112;Brancourt-le-Grand;558;11;569
32;Hauts-de-France;02;1;02;114;02114;Brasles;1711;37;1748
32;Hauts-de-France;02;2;06;115;02115;Braye-en-Laonnois;189;4;193
32;Hauts-de-France;02;5;19;116;02116;Braye-en-Thiérache;133;1;134
32;Hauts-de-France;02;3;12;117;02117;Bray-Saint-Christophe;65;3;68
32;Hauts-de-France;02;4;05;118;02118;Braye;130;3;133
32;Hauts-de-France;02;1;02;119;02119;Brécy;317;6;323
32;Hauts-de-France;02;4;05;120;02120;Brenelle;194;6;200
32;Hauts-de-France;02;4;21;121;02121;Breny;219;1;220
32;Hauts-de-France;02;2;18;122;02122;Brie;54;1;55
32;Hauts-de-France;02;3;12;123;02123;Brissay-Choigny;297;7;304
32;Hauts-de-France;02;3;12;124;02124;Brissy-Hamégicourt;653;12;665
32;Hauts-de-France;02;1;21;125;02125;Brumetz;179;10;189
32;Hauts-de-France;02;5;19;126;02126;Brunehamel;458;8;466
32;Hauts-de-France;02;1;05;127;02127;Bruyères-sur-Fère;195;3;198
32;Hauts-de-France;02;2;10;128;02128;Bruyères-et-Montbérault;1419;44;1463
32;Hauts-de-France;02;4;05;129;02129;Bruys;19;0;19
32;Hauts-de-France;02;5;08;130;02130;Bucilly;202;3;205
32;Hauts-de-France;02;4;05;131;02131;Bucy-le-Long;1915;34;1949
32;Hauts-de-France;02;2;09;132;02132;Bucy-lès-Cerny;188;10;198
32;Hauts-de-France;02;2;06;133;02133;Bucy-lès-Pierrepont;406;9;415
32;Hauts-de-France;02;5;08;134;02134;Buire;822;11;833
32;Hauts-de-France;02;5;19;135;02135;Buironfosse;1125;14;1139
32;Hauts-de-France;02;5;19;136;02136;Burelles;123;3;126
32;Hauts-de-France;02;1;21;137;02137;Bussiares;131;5;136
32;Hauts-de-France;02;4;21;138;02138;Buzancy;183;3;186
32;Hauts-de-France;02;2;03;139;02139;Caillouël-Crépigny;459;8;467
32;Hauts-de-France;02;2;20;140;02140;Camelin;436;7;443
32;Hauts-de-France;02;5;19;141;02141;La Capelle;1757;70;1827
32;Hauts-de-France;02;3;15;142;02142;Castres;247;4;251
32;Hauts-de-France;02;3;01;143;02143;Le Catelet;185;6;191
32;Hauts-de-France;02;3;13;144;02144;Caulaincourt;144;3;147
32;Hauts-de-France;02;2;03;145;02145;Caumont;546;9;555
32;Hauts-de-France;02;1;04;146;02146;Celles-lès-Condé;94;1;95
32;Hauts-de-France;02;4;05;148;02148;Celles-sur-Aisne;252;1;253
32;Hauts-de-France;02;3;12;149;02149;Cerizy;59;2;61
32;Hauts-de-France;02;2;10;150;02150;Cerny-en-Laonnois;63;0;63
32;Hauts-de-France;02;2;09;151;02151;Cerny-lès-Bucy;113;2;115
32;Hauts-de-France;02;4;05;152;02152;Cerseuil;88;1;89
32;Hauts-de-France;02;2;09;153;02153;Cessières-Suzy;796;22;818
32;Hauts-de-France;02;4;21;154;02154;Chacrise;367;9;376
32;Hauts-de-France;02;2;09;155;02155;Chaillevois;197;1;198
32;Hauts-de-France;02;2;11;156;02156;Chalandry;242;2;244
32;Hauts-de-France;02;2;09;157;02157;Chambry;831;23;854
32;Hauts-de-France;02;2;10;158;02158;Chamouille;270;2;272
32;Hauts-de-France;02;2;20;159;02159;Champs;311;2;313
32;Hauts-de-France;02;5;19;160;02160;Chaourse;497;20;517
32;Hauts-de-France;02;1;04;162;02162;La Chapelle-sur-Chézy;299;8;307
32;Hauts-de-France;02;1;04;163;02163;Charly-sur-Marne;2584;37;2621
32;Hauts-de-France;02;1;05;164;02164;Le Charmel;324;7;331
32;Hauts-de-France;02;2;18;165;02165;Charmes;1596;26;1622
32;Hauts-de-France;02;1;04;166;02166;Chartèves;358;9;367
32;Hauts-de-France;02;4;05;167;02167;Chassemy;898;17;915
32;Hauts-de-France;02;1;02;168;02168;Château-Thierry;15068;313;15381
32;Hauts-de-France;02;2;11;169;02169;Châtillon-lès-Sons;83;2;85
32;Hauts-de-France;02;3;12;170;02170;Châtillon-sur-Oise;125;0;125
32;Hauts-de-France;02;2;06;171;02171;Chaudardes;91;1;92
32;Hauts-de-France;02;4;21;172;02172;Chaudun;244;6;250
32;Hauts-de-France;02;2;03;173;02173;Chauny;11456;415;11871
32;Hauts-de-France;02;4;05;174;02174;Chavignon;852;16;868
32;Hauts-de-France;02;4;16;175;02175;Chavigny;159;3;162
32;Hauts-de-France;02;4;05;176;02176;Chavonne;210;3;213
32;Hauts-de-France;02;2;10;177;02177;Chérêt;146;1;147
32;Hauts-de-France;02;2;06;178;02178;Chermizy-Ailles;121;3;124
32;Hauts-de-France;02;4;05;179;02179;Chéry-Chartreuve;379;7;386
32;Hauts-de-France;02;2;11;180;02180;Chéry-lès-Pouilly;737;14;751
32;Hauts-de-France;02;5;19;181;02181;Chéry-lès-Rozoy;97;0;97
32;Hauts-de-France;02;5;11;182;02182;Chevennes;128;2;130
32;Hauts-de-France;02;2;06;183;02183;Chevregny;191;6;197
32;Hauts-de-France;02;3;12;184;02184;Chevresis-Monceau;335;3;338
32;Hauts-de-France;02;1;21;185;02185;Chézy-en-Orxois;377;15;392
32;Hauts-de-France;02;1;04;186;02186;Chézy-sur-Marne;1308;28;1336
32;Hauts-de-France;02;1;02;187;02187;Chierry;1169;20;1189
32;Hauts-de-France;02;5;07;188;02188;Chigny;141;3;144
32;Hauts-de-France;02;2;06;189;02189;Chivres-en-Laonnois;354;2;356
32;Hauts-de-France;02;4;05;190;02190;Chivres-Val;532;6;538
32;Hauts-de-France;02;2;10;191;02191;Chivy-lès-Étouvelles;488;7;495
32;Hauts-de-France;02;4;21;192;02192;Chouy;371;6;377
32;Hauts-de-France;02;1;05;193;02193;Cierges;64;1;65
32;Hauts-de-France;02;2;11;194;02194;Cilly;175;3;178
32;Hauts-de-France;02;4;05;195;02195;Ciry-Salsogne;892;27;919
32;Hauts-de-France;02;2;09;196;02196;Clacy-et-Thierret;294;6;300
32;Hauts-de-France;02;5;19;197;02197;Clairfontaine;522;101;623
32;Hauts-de-France;02;4;05;198;02198;Clamecy;238;3;241
32;Hauts-de-France;02;3;12;199;02199;Clastres;590;8;598
32;Hauts-de-France;02;5;19;200;02200;Clermont-les-Fermes;99;1;100
32;Hauts-de-France;02;4;20;201;02201;Cœuvres-et-Valsery;466;7;473
32;Hauts-de-France;02;1;02;203;02203;Coincy;1281;13;1294
32;Hauts-de-France;02;5;08;204;02204;Coingt;63;2;65
32;Hauts-de-France;02;2;10;205;02205;Colligis-Crandelain;212;3;215
32;Hauts-de-France;02;5;11;206;02206;Colonfay;72;1;73
32;Hauts-de-France;02;2;03;207;02207;Commenchon;219;3;222
32;Hauts-de-France;02;2;06;208;02208;Concevreux;260;7;267
32;Hauts-de-France;02;1;04;209;02209;Condé-en-Brie;658;13;671
32;Hauts-de-France;02;4;05;210;02210;Condé-sur-Aisne;358;5;363
32;Hauts-de-France;02;2;06;211;02211;Condé-sur-Suippe;343;5;348
32;Hauts-de-France;02;2;03;212;02212;Condren;682;9;691
32;Hauts-de-France;02;1;04;213;02213;Connigis;318;2;320
32;Hauts-de-France;02;3;15;214;02214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;02215;Corbeny;849;6;855
32;Hauts-de-France;02;4;21;216;02216;Corcy;318;8;326
32;Hauts-de-France;02;2;20;217;02217;Coucy-le-Château-Auffrique;989;15;1004
32;Hauts-de-France;02;2;06;218;02218;Coucy-lès-Eppes;647;13;660
32;Hauts-de-France;02;2;20;219;02219;Coucy-la-Ville;195;64;259
32;Hauts-de-France;02;1;05;220;02220;Coulonges-Cohan;443;9;452
32;Hauts-de-France;02;1;04;221;02221;Coupru;159;4;163
32;Hauts-de-France;02;2;18;222;02222;Courbes;39;0;39
32;Hauts-de-France;02;1;04;223;02223;Courboin;301;11;312
32;Hauts-de-France;02;4;05;224;02224;Courcelles-sur-Vesle;348;8;356
32;Hauts-de-France;02;1;21;225;02225;Courchamps;82;1;83
32;Hauts-de-France;02;4;17;226;02226;Courmelles;1831;41;1872
32;Hauts-de-France;02;1;05;227;02227;Courmont;123;0;123
32;Hauts-de-France;02;1;04;228;02228;Courtemont-Varennes;353;5;358
32;Hauts-de-France;02;2;06;229;02229;Courtrizy-et-Fussigny;76;0;76
32;Hauts-de-France;02;4;05;230;02230;Couvrelles;177;2;179
32;Hauts-de-France;02;2;11;231;02231;Couvron-et-Aumencourt;931;17;948
32;Hauts-de-France;02;4;21;232;02232;Coyolles;366;8;374
32;Hauts-de-France;02;4;21;233;02233;Cramaille;133;0;133
32;Hauts-de-France;02;2;06;234;02234;Craonne;85;2;87
32;Hauts-de-France;02;2;06;235;02235;Craonnelle;118;4;122
32;Hauts-de-France;02;2;20;236;02236;Crécy-au-Mont;323;4;327
32;Hauts-de-France;02;2;11;237;02237;Crécy-sur-Serre;1487;17;1504
32;Hauts-de-France;02;2;09;238;02238;Crépy;1807;35;1842
32;Hauts-de-France;02;1;04;239;02239;Crézancy;1193;100;1293
32;Hauts-de-France;02;3;01;240;02240;Croix-Fonsomme;187;3;190
32;Hauts-de-France;02;1;21;241;02241;La Croix-sur-Ourcq;89;3;92
32;Hauts-de-France;02;1;04;242;02242;Crouttes-sur-Marne;607;8;615
32;Hauts-de-France;02;4;16;243;02243;Crouy;3041;38;3079
32;Hauts-de-France;02;5;07;244;02244;Crupilly;64;3;67
32;Hauts-de-France;02;4;16;245;02245;Cuffies;1760;25;1785
32;Hauts-de-France;02;3;12;246;02246;Cugny;605;9;614
32;Hauts-de-France;02;2;11;248;02248;Cuirieux;154;1;155
32;Hauts-de-France;02;4;21;249;02249;Cuiry-Housse;102;3;105
32;Hauts-de-France;02;2;06;250;02250;Cuiry-lès-Chaudardes;80;1;81
32;Hauts-de-France;02;5;19;251;02251;Cuiry-lès-Iviers;26;1;27
32;Hauts-de-France;02;2;06;252;02252;Cuissy-et-Geny;71;1;72
32;Hauts-de-France;02;4;16;253;02253;Cuisy-en-Almont;358;5;363
32;Hauts-de-France;02;4;20;254;02254;Cutry;126;2;128
32;Hauts-de-France;02;4;05;255;02255;Cys-la-Commune;159;1;160
32;Hauts-de-France;02;5;19;256;02256;Dagny-Lambercy;125;2;127
32;Hauts-de-France;02;3;12;257;02257;Dallon;431;5;436
32;Hauts-de-France;02;4;21;258;02258;Dammard;375;9;384
32;Hauts-de-France;02;4;21;259;02259;Dampleux;378;7;385
32;Hauts-de-France;02;2;18;260;02260;Danizy;624;9;633
32;Hauts-de-France;02;2;11;261;02261;Dercy;394;8;402
32;Hauts-de-France;02;2;18;262;02262;Deuillet;202;3;205
32;Hauts-de-France;02;4;05;263;02263;Dhuizel;113;0;113
32;Hauts-de-France;02;5;19;264;02264;Dizy-le-Gros;722;16;738
32;Hauts-de-France;02;5;19;265;02265;Dohis;82;1;83
32;Hauts-de-France;02;5;19;266;02266;Dolignon;35;0;35
32;Hauts-de-France;02;4;20;267;02267;Dommiers;306;9;315
32;Hauts-de-France;02;1;04;268;02268;Domptin;638;9;647
32;Hauts-de-France;02;5;07;269;02269;Dorengt;150;3;153
32;Hauts-de-France;02;3;13;270;02270;Douchy;159;1;160
32;Hauts-de-France;02;1;05;271;02271;Dravegny;132;2;134
32;Hauts-de-France;02;4;21;272;02272;Droizy;75;2;77
32;Hauts-de-France;02;3;12;273;02273;Dury;194;1;195
32;Hauts-de-France;02;2;06;274;02274;Ébouleau;173;2;175
32;Hauts-de-France;02;5;08;275;02275;Effry;313;5;318
32;Hauts-de-France;02;5;19;276;02276;Englancourt;120;1;121
32;Hauts-de-France;02;4;20;277;02277;Épagny;339;7;346
32;Hauts-de-France;02;5;08;278;02278;Éparcy;34;2;36
32;Hauts-de-France;02;1;02;279;02279;Épaux-Bézu;540;24;564
32;Hauts-de-France;02;1;02;280;02280;Épieds;411;12;423
32;Hauts-de-France;02;1;04;281;02281;L'Épine-aux-Bois;245;13;258
32;Hauts-de-France;02;2;10;282;02282;Eppes;438;6;444
32;Hauts-de-France;02;2;11;283;02283;Erlon;284;6;290
32;Hauts-de-France;02;5;19;284;02284;Erloy;100;0;100
32;Hauts-de-France;02;5;07;286;02286;Esquéhéries;849;20;869
32;Hauts-de-France;02;3;12;287;02287;Essigny-le-Grand;1063;22;1085
32;Hauts-de-France;02;3;14;288;02288;Essigny-le-Petit;351;8;359
32;Hauts-de-France;02;1;04;289;02289;Essises;412;13;425
32;Hauts-de-France;02;1;04;290;02290;Essômes-sur-Marne;2698;65;2763
32;Hauts-de-France;02;3;01;291;02291;Estrées;408;7;415
32;Hauts-de-France;02;1;02;292;02292;Étampes-sur-Marne;1331;28;1359
32;Hauts-de-France;02;3;01;293;02293;Étaves-et-Bocquiaux;546;9;555
32;Hauts-de-France;02;2;10;294;02294;Étouvelles;207;5;212
32;Hauts-de-France;02;5;19;295;02295;Étréaupont;845;11;856
32;Hauts-de-France;02;3;13;296;02296;Étreillers;1176;22;1198
32;Hauts-de-France;02;1;02;297;02297;Étrépilly;125;2;127
