REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;22;371;01371;Saint-Marcel;1261;21;1282
84;Auvergne-Rhône-Alpes;01;1;04;372;01372;Saint-Martin-de-Bavel;436;13;449
84;Auvergne-Rhône-Alpes;01;4;14;373;01373;Saint-Martin-du-Frêne;1033;31;1064
84;Auvergne-Rhône-Alpes;01;2;07;374;01374;Saint-Martin-du-Mont;1899;43;1942
84;Auvergne-Rhône-Alpes;01;2;02;375;01375;Saint-Martin-le-Châtel;781;19;800
84;Auvergne-Rhône-Alpes;01;2;13;376;01376;Saint-Maurice-de-Beynost;4155;44;4199
84;Auvergne-Rhône-Alpes;01;1;11;378;01378;Saint-Maurice-de-Gourdans;2748;58;2806
84;Auvergne-Rhône-Alpes;01;1;01;379;01379;Saint-Maurice-de-Rémens;756;13;769
84;Auvergne-Rhône-Alpes;01;2;17;380;01380;Saint-Nizier-le-Bouchoux;598;12;610
84;Auvergne-Rhône-Alpes;01;2;07;381;01381;Saint-Nizier-le-Désert;922;12;934
84;Auvergne-Rhône-Alpes;01;2;22;382;01382;Sainte-Olive;331;4;335
84;Auvergne-Rhône-Alpes;01;2;08;383;01383;Saint-Paul-de-Varax;1641;18;1659
84;Auvergne-Rhône-Alpes;01;1;01;384;01384;Saint-Rambert-en-Bugey;2173;29;2202
84;Auvergne-Rhône-Alpes;01;2;06;385;01385;Saint-Rémy;943;19;962
84;Auvergne-Rhône-Alpes;01;1;11;386;01386;Saint-Sorlin-en-Bugey;1125;60;1185
84;Auvergne-Rhône-Alpes;01;2;02;387;01387;Saint-Sulpice;260;3;263
84;Auvergne-Rhône-Alpes;01;2;17;388;01388;Saint-Trivier-de-Courtes;1119;13;1132
84;Auvergne-Rhône-Alpes;01;2;22;389;01389;Saint-Trivier-sur-Moignans;1857;33;1890
84;Auvergne-Rhône-Alpes;01;1;11;390;01390;Saint-Vulbas;1234;21;1255
84;Auvergne-Rhône-Alpes;01;2;18;391;01391;Salavre;284;6;290
84;Auvergne-Rhône-Alpes;01;4;16;392;01392;Samognat;660;30;690
84;Auvergne-Rhône-Alpes;01;2;08;393;01393;Sandrans;567;13;580
84;Auvergne-Rhône-Alpes;01;1;11;396;01396;Sault-Brénaz;997;15;1012
84;Auvergne-Rhône-Alpes;01;3;09;397;01397;Sauverny;992;20;1012
84;Auvergne-Rhône-Alpes;01;2;22;398;01398;Savigneux;1449;20;1469
84;Auvergne-Rhône-Alpes;01;3;20;399;01399;Ségny;2412;48;2460
84;Auvergne-Rhône-Alpes;01;1;11;400;01400;Seillonnaz;137;4;141
84;Auvergne-Rhône-Alpes;01;3;20;401;01401;Sergy;2218;74;2292
84;Auvergne-Rhône-Alpes;01;2;17;402;01402;Sermoyer;648;20;668
84;Auvergne-Rhône-Alpes;01;1;11;403;01403;Serrières-de-Briord;1312;40;1352
84;Auvergne-Rhône-Alpes;01;4;16;404;01404;Serrières-sur-Ain;134;2;136
84;Auvergne-Rhône-Alpes;01;2;07;405;01405;Servas;1270;26;1296
84;Auvergne-Rhône-Alpes;01;2;17;406;01406;Servignat;175;1;176
84;Auvergne-Rhône-Alpes;01;1;10;407;01407;Seyssel;1001;22;1023
84;Auvergne-Rhône-Alpes;01;2;18;408;01408;Simandre-sur-Suran;656;11;667
84;Auvergne-Rhône-Alpes;01;4;16;410;01410;Sonthonnax-la-Montagne;292;7;299
84;Auvergne-Rhône-Alpes;01;1;11;411;01411;Souclin;267;8;275
84;Auvergne-Rhône-Alpes;01;2;08;412;01412;Sulignat;608;15;623
84;Auvergne-Rhône-Alpes;01;1;10;415;01415;Talissieu;519;7;526
84;Auvergne-Rhône-Alpes;01;1;10;416;01416;Tenay;1013;11;1024
84;Auvergne-Rhône-Alpes;01;2;13;418;01418;Thil;1156;21;1177
84;Auvergne-Rhône-Alpes;01;3;20;419;01419;Thoiry;6136;185;6321
84;Auvergne-Rhône-Alpes;01;2;08;420;01420;Thoissey;1655;9;1664
84;Auvergne-Rhône-Alpes;01;1;01;421;01421;Torcieu;744;15;759
84;Auvergne-Rhône-Alpes;01;2;07;422;01422;Tossiat;1352;36;1388
84;Auvergne-Rhône-Alpes;01;2;21;423;01423;Toussieux;1198;13;1211
84;Auvergne-Rhône-Alpes;01;2;13;424;01424;Tramoyes;1843;45;1888
84;Auvergne-Rhône-Alpes;01;2;07;425;01425;La Tranclière;286;6;292
84;Auvergne-Rhône-Alpes;01;2;18;426;01426;Val-Revermont;2500;52;2552
84;Auvergne-Rhône-Alpes;01;2;21;427;01427;Trévoux;6947;163;7110
84;Auvergne-Rhône-Alpes;01;2;08;428;01428;Valeins;131;0;131
84;Auvergne-Rhône-Alpes;01;2;02;429;01429;Vandeins;717;15;732
84;Auvergne-Rhône-Alpes;01;4;16;430;01430;Varambon;654;11;665
84;Auvergne-Rhône-Alpes;01;1;01;431;01431;Vaux-en-Bugey;1234;30;1264
84;Auvergne-Rhône-Alpes;01;2;18;432;01432;Verjon;339;3;342
84;Auvergne-Rhône-Alpes;01;2;17;433;01433;Vernoux;301;4;305
84;Auvergne-Rhône-Alpes;01;2;07;434;01434;Versailleux;494;10;504
84;Auvergne-Rhône-Alpes;01;3;09;435;01435;Versonnex;2137;70;2207
84;Auvergne-Rhône-Alpes;01;3;09;436;01436;Vesancy;502;9;511
84;Auvergne-Rhône-Alpes;01;2;17;437;01437;Vescours;219;5;224
84;Auvergne-Rhône-Alpes;01;2;17;439;01439;Vésines;98;1;99
84;Auvergne-Rhône-Alpes;01;4;10;441;01441;Vieu-d'Izenave;735;17;752
84;Auvergne-Rhône-Alpes;01;2;22;443;01443;Villars-les-Dombes;4954;92;5046
84;Auvergne-Rhône-Alpes;01;1;11;444;01444;Villebois;1197;19;1216
84;Auvergne-Rhône-Alpes;01;2;18;445;01445;Villemotier;617;22;639
84;Auvergne-Rhône-Alpes;01;2;22;446;01446;Villeneuve;1569;39;1608
84;Auvergne-Rhône-Alpes;01;2;18;447;01447;Villereversure;1353;29;1382
84;Auvergne-Rhône-Alpes;01;4;03;448;01448;Villes;400;7;407
84;Auvergne-Rhône-Alpes;01;2;07;449;01449;Villette-sur-Ain;762;15;777
84;Auvergne-Rhône-Alpes;01;1;11;450;01450;Villieu-Loyes-Mollon;3793;73;3866
84;Auvergne-Rhône-Alpes;01;2;05;451;01451;Viriat;6808;127;6935
84;Auvergne-Rhône-Alpes;01;1;04;452;01452;Virieu-le-Grand;1118;24;1142
84;Auvergne-Rhône-Alpes;01;1;10;453;01453;Arvière-en-Valromey;713;16;729
84;Auvergne-Rhône-Alpes;01;1;04;454;01454;Virignin;1127;21;1148
84;Auvergne-Rhône-Alpes;01;1;04;456;01456;Vongnes;71;2;73
84;Auvergne-Rhône-Alpes;01;2;23;457;01457;Vonnas;3216;43;3259
32;Hauts-de-France;02;2;03;001;02001;Abbécourt;507;10;517
32;Hauts-de-France;02;2;18;002;02002;Achery;594;13;607
32;Hauts-de-France;02;4;17;003;02003;Acy;1016;27;1043
32;Hauts-de-France;02;2;11;004;02004;Agnicourt-et-Séchelles;186;5;191
32;Hauts-de-France;02;2;06;005;02005;Aguilcourt;393;7;400
32;Hauts-de-France;02;5;07;006;02006;Aisonville-et-Bernoville;259;9;268
32;Hauts-de-France;02;2;06;007;02007;Aizelles;120;4;124
32;Hauts-de-France;02;4;05;008;02008;Aizy-Jouy;303;3;306
32;Hauts-de-France;02;3;12;009;02009;Alaincourt;527;6;533
32;Hauts-de-France;02;4;05;010;02010;Allemant;169;2;171
32;Hauts-de-France;02;4;20;011;02011;Ambleny;1181;53;1234
32;Hauts-de-France;02;4;21;012;02012;Ambrief;78;0;78
32;Hauts-de-France;02;2;06;013;02013;Amifontaine;387;7;394
32;Hauts-de-France;02;2;03;014;02014;Amigny-Rouy;716;22;738
32;Hauts-de-France;02;4;21;015;02015;Ancienville;76;1;77
32;Hauts-de-France;02;2;18;016;02016;Andelain;212;8;220
32;Hauts-de-France;02;2;18;017;02017;Anguilcourt-le-Sart;295;2;297
32;Hauts-de-France;02;2;09;018;02018;Anizy-le-Grand;2549;42;2591
32;Hauts-de-France;02;3;12;019;02019;Annois;355;5;360
32;Hauts-de-France;02;5;08;020;02020;Any-Martin-Rieux;455;8;463
32;Hauts-de-France;02;5;19;021;02021;Archon;79;1;80
32;Hauts-de-France;02;4;21;022;02022;Arcy-Sainte-Restitue;399;4;403
32;Hauts-de-France;02;1;21;023;02023;Armentières-sur-Ourcq;99;4;103
32;Hauts-de-France;02;2;10;024;02024;Arrancy;47;0;47
32;Hauts-de-France;02;3;12;025;02025;Artemps;365;7;372
32;Hauts-de-France;02;2;11;027;02027;Assis-sur-Serre;206;8;214
32;Hauts-de-France;02;2;10;028;02028;Athies-sous-Laon;2601;58;2659
32;Hauts-de-France;02;3;13;029;02029;Attilly;348;11;359
32;Hauts-de-France;02;3;01;030;02030;Aubencheul-aux-Bois;248;6;254
32;Hauts-de-France;02;5;08;031;02031;Aubenton;660;6;666
32;Hauts-de-France;02;3;12;032;02032;Aubigny-aux-Kaisnes;247;3;250
32;Hauts-de-France;02;2;06;033;02033;Aubigny-en-Laonnois;101;3;104
32;Hauts-de-France;02;4;20;034;02034;Audignicourt;116;1;117
32;Hauts-de-France;02;5;07;035;02035;Audigny;281;9;290
32;Hauts-de-France;02;4;05;036;02036;Augy;70;1;71
32;Hauts-de-France;02;2;09;037;02037;Aulnois-sous-Laon;1369;28;1397
32;Hauts-de-France;02;5;19;038;02038;Les Autels;62;1;63
32;Hauts-de-France;02;2;11;039;02039;Autremencourt;175;3;178
32;Hauts-de-France;02;5;19;040;02040;Autreppes;176;3;179
32;Hauts-de-France;02;2;03;041;02041;Autreville;805;20;825
32;Hauts-de-France;02;1;04;042;02042;Azy-sur-Marne;375;6;381
32;Hauts-de-France;02;4;16;043;02043;Bagneux;63;1;64
32;Hauts-de-France;02;5;19;044;02044;Bancigny;25;0;25
32;Hauts-de-France;02;2;11;046;02046;Barenton-Bugny;557;10;567
32;Hauts-de-France;02;2;11;047;02047;Barenton-Cel;108;1;109
32;Hauts-de-France;02;2;11;048;02048;Barenton-sur-Serre;130;1;131
32;Hauts-de-France;02;2;20;049;02049;Barisis-aux-Bois;739;13;752
32;Hauts-de-France;02;5;07;050;02050;Barzy-en-Thiérache;319;2;321
32;Hauts-de-France;02;1;04;051;02051;Barzy-sur-Marne;392;4;396
32;Hauts-de-France;02;2;09;052;02052;Bassoles-Aulers;129;7;136
32;Hauts-de-France;02;1;04;053;02053;Vallées en Champagne;581;11;592
32;Hauts-de-France;02;4;05;054;02054;Bazoches-et-Saint-Thibaut;524;17;541
32;Hauts-de-France;02;5;08;055;02055;Beaumé;86;2;88
32;Hauts-de-France;02;2;03;056;02056;Beaumont-en-Beine;176;3;179
32;Hauts-de-France;02;3;01;057;02057;Beaurevoir;1368;20;1388
32;Hauts-de-France;02;2;06;058;02058;Beaurieux;832;12;844
32;Hauts-de-France;02;2;18;059;02059;Beautor;2672;34;2706
32;Hauts-de-France;02;3;13;060;02060;Beauvois-en-Vermandois;252;7;259
32;Hauts-de-France;02;3;01;061;02061;Becquigny;258;3;261
32;Hauts-de-France;02;1;02;062;02062;Belleau;134;2;136
32;Hauts-de-France;02;3;01;063;02063;Bellenglise;380;8;388
32;Hauts-de-France;02;4;17;064;02064;Belleu;3693;66;3759
32;Hauts-de-France;02;3;01;065;02065;Bellicourt;574;11;585
32;Hauts-de-France;02;3;12;066;02066;Benay;191;2;193
32;Hauts-de-France;02;5;07;067;02067;Bergues-sur-Sambre;208;5;213
32;Hauts-de-France;02;5;11;068;02068;Berlancourt;83;5;88
32;Hauts-de-France;02;5;19;069;02069;Berlise;105;2;107
32;Hauts-de-France;02;5;07;070;02070;Bernot;438;12;450
32;Hauts-de-France;02;4;20;071;02071;Berny-Rivière;641;12;653
32;Hauts-de-France;02;2;06;072;02072;Berrieux;180;3;183
32;Hauts-de-France;02;2;06;073;02073;Berry-au-Bac;703;4;707
32;Hauts-de-France;02;2;18;074;02074;Bertaucourt-Epourdon;587;11;598
32;Hauts-de-France;02;3;12;075;02075;Berthenicourt;193;2;195
32;Hauts-de-France;02;2;06;076;02076;Bertricourt;149;3;152
32;Hauts-de-France;02;2;20;078;02078;Besmé;167;3;170
32;Hauts-de-France;02;5;08;079;02079;Besmont;142;4;146
32;Hauts-de-France;02;2;09;080;02080;Besny-et-Loizy;322;9;331
32;Hauts-de-France;02;2;03;081;02081;Béthancourt-en-Vaux;428;12;440
32;Hauts-de-France;02;4;21;082;02082;Beugneux;113;3;116
32;Hauts-de-France;02;1;05;083;02083;Beuvardes;746;22;768
32;Hauts-de-France;02;1;04;084;02084;Bézu-le-Guéry;252;5;257
32;Hauts-de-France;02;1;02;085;02085;Bézu-Saint-Germain;991;25;1016
32;Hauts-de-France;02;2;20;086;02086;Bichancourt;996;12;1008
32;Hauts-de-France;02;4;20;087;02087;Bieuxy;34;1;35
32;Hauts-de-France;02;2;10;088;02088;Bièvres;84;5;89
32;Hauts-de-France;02;4;17;089;02089;Billy-sur-Aisne;1151;19;1170
32;Hauts-de-France;02;4;21;090;02090;Billy-sur-Ourcq;199;4;203
32;Hauts-de-France;02;4;05;091;02091;Blanzy-lès-Fismes;92;1;93
32;Hauts-de-France;02;2;20;093;02093;Blérancourt;1261;55;1316
32;Hauts-de-France;02;1;02;094;02094;Blesmes;471;10;481
32;Hauts-de-France;02;3;01;095;02095;Bohain-en-Vermandois;5721;73;5794
32;Hauts-de-France;02;2;11;096;02096;Bois-lès-Pargny;191;2;193
32;Hauts-de-France;02;2;06;097;02097;Boncourt;265;2;267
32;Hauts-de-France;02;1;04;098;02098;Bonneil;377;9;386
32;Hauts-de-France;02;1;21;099;02099;Bonnesvalyn;211;5;216
32;Hauts-de-France;02;3;01;100;02100;Bony;139;0;139
32;Hauts-de-France;02;2;11;101;02101;Bosmont-sur-Serre;178;3;181
32;Hauts-de-France;02;2;06;102;02102;Bouconville-Vauclair;186;3;189
32;Hauts-de-France;02;5;07;103;02103;Boué;1324;5;1329
32;Hauts-de-France;02;2;06;104;02104;Bouffignereux;96;4;100
32;Hauts-de-France;02;1;02;105;02105;Bouresches;190;1;191
32;Hauts-de-France;02;2;06;106;02106;Bourg-et-Comin;810;13;823
32;Hauts-de-France;02;2;20;107;02107;Bourguignon-sous-Coucy;104;4;108
32;Hauts-de-France;02;2;09;108;02108;Bourguignon-sous-Montbavin;152;2;154
32;Hauts-de-France;02;5;19;109;02109;La Bouteille;472;10;482
32;Hauts-de-France;02;4;05;110;02110;Braine;2237;32;2269
32;Hauts-de-France;02;2;09;111;02111;Brancourt-en-Laonnois;718;11;729
32;Hauts-de-France;02;3;01;112;02112;Brancourt-le-Grand;556;12;568
32;Hauts-de-France;02;1;02;114;02114;Brasles;1635;32;1667
32;Hauts-de-France;02;2;06;115;02115;Braye-en-Laonnois;183;6;189
32;Hauts-de-France;02;5;19;116;02116;Braye-en-Thiérache;138;1;139
32;Hauts-de-France;02;3;12;117;02117;Bray-Saint-Christophe;67;0;67
32;Hauts-de-France;02;4;05;118;02118;Braye;130;3;133
32;Hauts-de-France;02;1;02;119;02119;Brécy;319;6;325
32;Hauts-de-France;02;4;05;120;02120;Brenelle;195;6;201
32;Hauts-de-France;02;4;21;121;02121;Breny;228;1;229
32;Hauts-de-France;02;2;18;122;02122;Brie;55;1;56
32;Hauts-de-France;02;3;12;123;02123;Brissay-Choigny;298;7;305
32;Hauts-de-France;02;3;12;124;02124;Brissy-Hamégicourt;653;9;662
32;Hauts-de-France;02;1;21;125;02125;Brumetz;181;10;191
32;Hauts-de-France;02;5;19;126;02126;Brunehamel;453;7;460
32;Hauts-de-France;02;1;05;127;02127;Bruyères-sur-Fère;191;5;196
32;Hauts-de-France;02;2;10;128;02128;Bruyères-et-Montbérault;1432;45;1477
32;Hauts-de-France;02;4;05;129;02129;Bruys;19;0;19
32;Hauts-de-France;02;5;08;130;02130;Bucilly;200;3;203
32;Hauts-de-France;02;4;05;131;02131;Bucy-le-Long;1882;40;1922
32;Hauts-de-France;02;2;09;132;02132;Bucy-lès-Cerny;189;3;192
32;Hauts-de-France;02;2;06;133;02133;Bucy-lès-Pierrepont;401;9;410
32;Hauts-de-France;02;5;08;134;02134;Buire;849;17;866
32;Hauts-de-France;02;5;19;135;02135;Buironfosse;1136;14;1150
32;Hauts-de-France;02;5;19;136;02136;Burelles;124;3;127
32;Hauts-de-France;02;1;21;137;02137;Bussiares;141;5;146
32;Hauts-de-France;02;4;21;138;02138;Buzancy;192;3;195
32;Hauts-de-France;02;2;03;139;02139;Caillouël-Crépigny;453;8;461
32;Hauts-de-France;02;2;20;140;02140;Camelin;447;7;454
32;Hauts-de-France;02;5;19;141;02141;La Capelle;1769;69;1838
32;Hauts-de-France;02;3;15;142;02142;Castres;249;4;253
32;Hauts-de-France;02;3;01;143;02143;Le Catelet;185;6;191
32;Hauts-de-France;02;3;13;144;02144;Caulaincourt;142;3;145
32;Hauts-de-France;02;2;03;145;02145;Caumont;546;10;556
32;Hauts-de-France;02;1;04;146;02146;Celles-lès-Condé;99;1;100
32;Hauts-de-France;02;4;05;148;02148;Celles-sur-Aisne;255;2;257
32;Hauts-de-France;02;3;12;149;02149;Cerizy;59;2;61
32;Hauts-de-France;02;2;10;150;02150;Cerny-en-Laonnois;62;0;62
32;Hauts-de-France;02;2;09;151;02151;Cerny-lès-Bucy;115;3;118
32;Hauts-de-France;02;4;05;152;02152;Cerseuil;87;1;88
32;Hauts-de-France;02;2;09;153;02153;Cessières-Suzy;785;22;807
32;Hauts-de-France;02;4;21;154;02154;Chacrise;367;9;376
32;Hauts-de-France;02;2;09;155;02155;Chaillevois;187;1;188
32;Hauts-de-France;02;2;11;156;02156;Chalandry;250;2;252
32;Hauts-de-France;02;2;09;157;02157;Chambry;832;24;856
32;Hauts-de-France;02;2;10;158;02158;Chamouille;270;2;272
32;Hauts-de-France;02;2;20;159;02159;Champs;304;2;306
32;Hauts-de-France;02;5;19;160;02160;Chaourse;512;20;532
32;Hauts-de-France;02;1;04;162;02162;La Chapelle-sur-Chézy;298;8;306
32;Hauts-de-France;02;1;04;163;02163;Charly-sur-Marne;2581;41;2622
32;Hauts-de-France;02;1;05;164;02164;Le Charmel;326;7;333
32;Hauts-de-France;02;2;18;165;02165;Charmes;1624;28;1652
32;Hauts-de-France;02;1;04;166;02166;Chartèves;358;9;367
32;Hauts-de-France;02;4;05;167;02167;Chassemy;886;17;903
32;Hauts-de-France;02;1;02;168;02168;Château-Thierry;15204;309;15513
32;Hauts-de-France;02;2;11;169;02169;Châtillon-lès-Sons;84;2;86
32;Hauts-de-France;02;3;12;170;02170;Châtillon-sur-Oise;124;0;124
32;Hauts-de-France;02;2;06;171;02171;Chaudardes;90;1;91
32;Hauts-de-France;02;4;21;172;02172;Chaudun;251;8;259
32;Hauts-de-France;02;2;03;173;02173;Chauny;11496;403;11899
32;Hauts-de-France;02;4;05;174;02174;Chavignon;841;17;858
32;Hauts-de-France;02;4;16;175;02175;Chavigny;165;4;169
32;Hauts-de-France;02;4;05;176;02176;Chavonne;207;3;210
32;Hauts-de-France;02;2;10;177;02177;Chérêt;144;1;145
32;Hauts-de-France;02;2;06;178;02178;Chermizy-Ailles;115;4;119
32;Hauts-de-France;02;4;05;179;02179;Chéry-Chartreuve;379;7;386
32;Hauts-de-France;02;2;11;180;02180;Chéry-lès-Pouilly;736;15;751
32;Hauts-de-France;02;5;19;181;02181;Chéry-lès-Rozoy;91;0;91
32;Hauts-de-France;02;5;11;182;02182;Chevennes;121;2;123
32;Hauts-de-France;02;2;06;183;02183;Chevregny;185;1;186
32;Hauts-de-France;02;3;12;184;02184;Chevresis-Monceau;340;3;343
32;Hauts-de-France;02;1;21;185;02185;Chézy-en-Orxois;380;15;395
32;Hauts-de-France;02;1;04;186;02186;Chézy-sur-Marne;1322;28;1350
32;Hauts-de-France;02;1;02;187;02187;Chierry;1157;20;1177
32;Hauts-de-France;02;5;07;188;02188;Chigny;143;3;146
32;Hauts-de-France;02;2;06;189;02189;Chivres-en-Laonnois;349;4;353
32;Hauts-de-France;02;4;05;190;02190;Chivres-Val;527;6;533
32;Hauts-de-France;02;2;10;191;02191;Chivy-lès-Étouvelles;500;7;507
32;Hauts-de-France;02;4;21;192;02192;Chouy;375;7;382
32;Hauts-de-France;02;1;05;193;02193;Cierges;66;1;67
32;Hauts-de-France;02;2;11;194;02194;Cilly;177;4;181
32;Hauts-de-France;02;4;05;195;02195;Ciry-Salsogne;896;28;924
32;Hauts-de-France;02;2;09;196;02196;Clacy-et-Thierret;300;7;307
32;Hauts-de-France;02;5;19;197;02197;Clairfontaine;525;101;626
32;Hauts-de-France;02;4;05;198;02198;Clamecy;233;4;237
32;Hauts-de-France;02;3;12;199;02199;Clastres;593;8;601
32;Hauts-de-France;02;5;19;200;02200;Clermont-les-Fermes;101;1;102
32;Hauts-de-France;02;4;20;201;02201;Cœuvres-et-Valsery;458;6;464
32;Hauts-de-France;02;1;02;203;02203;Coincy;1253;19;1272
32;Hauts-de-France;02;5;08;204;02204;Coingt;63;2;65
32;Hauts-de-France;02;2;10;205;02205;Colligis-Crandelain;213;3;216
32;Hauts-de-France;02;5;11;206;02206;Colonfay;73;1;74
32;Hauts-de-France;02;2;03;207;02207;Commenchon;218;3;221
32;Hauts-de-France;02;2;06;208;02208;Concevreux;260;6;266
32;Hauts-de-France;02;1;04;209;02209;Condé-en-Brie;675;11;686
32;Hauts-de-France;02;4;05;210;02210;Condé-sur-Aisne;358;5;363
32;Hauts-de-France;02;2;06;211;02211;Condé-sur-Suippe;327;5;332
32;Hauts-de-France;02;2;03;212;02212;Condren;692;9;701
32;Hauts-de-France;02;1;04;213;02213;Connigis;330;2;332
32;Hauts-de-France;02;3;15;214;02214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;02215;Corbeny;846;6;852
32;Hauts-de-France;02;4;21;216;02216;Corcy;304;8;312
32;Hauts-de-France;02;2;20;217;02217;Coucy-le-Château-Auffrique;987;9;996
32;Hauts-de-France;02;2;06;218;02218;Coucy-lès-Eppes;646;13;659
32;Hauts-de-France;02;2;20;219;02219;Coucy-la-Ville;195;64;259
32;Hauts-de-France;02;1;05;220;02220;Coulonges-Cohan;442;9;451
32;Hauts-de-France;02;1;04;221;02221;Coupru;156;4;160
32;Hauts-de-France;02;2;18;222;02222;Courbes;37;0;37
32;Hauts-de-France;02;1;04;223;02223;Courboin;302;14;316
32;Hauts-de-France;02;4;05;224;02224;Courcelles-sur-Vesle;344;8;352
32;Hauts-de-France;02;1;21;225;02225;Courchamps;83;1;84
32;Hauts-de-France;02;4;17;226;02226;Courmelles;1854;39;1893
32;Hauts-de-France;02;1;05;227;02227;Courmont;121;0;121
32;Hauts-de-France;02;1;04;228;02228;Courtemont-Varennes;349;5;354
32;Hauts-de-France;02;2;06;229;02229;Courtrizy-et-Fussigny;75;0;75
32;Hauts-de-France;02;4;05;230;02230;Couvrelles;180;2;182
32;Hauts-de-France;02;2;11;231;02231;Couvron-et-Aumencourt;936;17;953
32;Hauts-de-France;02;4;21;232;02232;Coyolles;365;8;373
32;Hauts-de-France;02;4;21;233;02233;Cramaille;139;0;139
32;Hauts-de-France;02;2;06;234;02234;Craonne;83;2;85
32;Hauts-de-France;02;2;06;235;02235;Craonnelle;114;3;117
32;Hauts-de-France;02;2;20;236;02236;Crécy-au-Mont;326;4;330
32;Hauts-de-France;02;2;11;237;02237;Crécy-sur-Serre;1503;17;1520
32;Hauts-de-France;02;2;09;238;02238;Crépy;1803;33;1836
32;Hauts-de-France;02;1;04;239;02239;Crézancy;1220;95;1315
32;Hauts-de-France;02;3;01;240;02240;Croix-Fonsomme;192;3;195
32;Hauts-de-France;02;1;21;241;02241;La Croix-sur-Ourcq;90;3;93
32;Hauts-de-France;02;1;04;242;02242;Crouttes-sur-Marne;624;8;632
32;Hauts-de-France;02;4;16;243;02243;Crouy;2999;38;3037
32;Hauts-de-France;02;5;07;244;02244;Crupilly;64;3;67
32;Hauts-de-France;02;4;16;245;02245;Cuffies;1787;26;1813
32;Hauts-de-France;02;3;12;246;02246;Cugny;603;4;607
32;Hauts-de-France;02;2;11;248;02248;Cuirieux;155;3;158
32;Hauts-de-France;02;4;21;249;02249;Cuiry-Housse;101;3;104
32;Hauts-de-France;02;2;06;250;02250;Cuiry-lès-Chaudardes;76;1;77
32;Hauts-de-France;02;5;19;251;02251;Cuiry-lès-Iviers;26;1;27
32;Hauts-de-France;02;2;06;252;02252;Cuissy-et-Geny;71;1;72
32;Hauts-de-France;02;4;16;253;02253;Cuisy-en-Almont;355;2;357
32;Hauts-de-France;02;4;20;254;02254;Cutry;127;5;132
32;Hauts-de-France;02;4;05;255;02255;Cys-la-Commune;157;2;159
32;Hauts-de-France;02;5;19;256;02256;Dagny-Lambercy;128;2;130
32;Hauts-de-France;02;3;12;257;02257;Dallon;438;11;449
32;Hauts-de-France;02;4;21;258;02258;Dammard;372;12;384
32;Hauts-de-France;02;4;21;259;02259;Dampleux;386;15;401
32;Hauts-de-France;02;2;18;260;02260;Danizy;639;9;648
32;Hauts-de-France;02;2;11;261;02261;Dercy;388;10;398
32;Hauts-de-France;02;2;18;262;02262;Deuillet;207;3;210
32;Hauts-de-France;02;4;05;263;02263;Dhuizel;113;0;113
32;Hauts-de-France;02;5;19;264;02264;Dizy-le-Gros;726;16;742
32;Hauts-de-France;02;5;19;265;02265;Dohis;88;1;89
32;Hauts-de-France;02;5;19;266;02266;Dolignon;40;0;40
32;Hauts-de-France;02;4;20;267;02267;Dommiers;301;9;310
32;Hauts-de-France;02;1;04;268;02268;Domptin;625;14;639
32;Hauts-de-France;02;5;07;269;02269;Dorengt;152;3;155
32;Hauts-de-France;02;3;13;270;02270;Douchy;165;3;168
32;Hauts-de-France;02;1;05;271;02271;Dravegny;130;2;132
32;Hauts-de-France;02;4;21;272;02272;Droizy;76;2;78
32;Hauts-de-France;02;3;12;273;02273;Dury;196;0;196
32;Hauts-de-France;02;2;06;274;02274;Ébouleau;183;2;185
32;Hauts-de-France;02;5;08;275;02275;Effry;316;6;322
32;Hauts-de-France;02;5;19;276;02276;Englancourt;117;1;118
32;Hauts-de-France;02;4;20;277;02277;Épagny;341;7;348
32;Hauts-de-France;02;5;08;278;02278;Éparcy;32;2;34
32;Hauts-de-France;02;1;02;279;02279;Épaux-Bézu;544;24;568
32;Hauts-de-France;02;1;02;280;02280;Épieds;410;12;422
32;Hauts-de-France;02;1;04;281;02281;L'Épine-aux-Bois;249;11;260
32;Hauts-de-France;02;2;10;282;02282;Eppes;432;6;438
32;Hauts-de-France;02;2;11;283;02283;Erlon;284;7;291
32;Hauts-de-France;02;5;19;284;02284;Erloy;102;0;102
32;Hauts-de-France;02;5;07;286;02286;Esquéhéries;855;20;875
32;Hauts-de-France;02;3;12;287;02287;Essigny-le-Grand;1054;22;1076
32;Hauts-de-France;02;3;14;288;02288;Essigny-le-Petit;347;8;355
32;Hauts-de-France;02;1;04;289;02289;Essises;411;11;422
32;Hauts-de-France;02;1;04;290;02290;Essômes-sur-Marne;2719;66;2785
32;Hauts-de-France;02;3;01;291;02291;Estrées;409;7;416
32;Hauts-de-France;02;1;02;292;02292;Étampes-sur-Marne;1335;23;1358
32;Hauts-de-France;02;3;01;293;02293;Étaves-et-Bocquiaux;548;9;557
32;Hauts-de-France;02;2;10;294;02294;Étouvelles;207;5;212
32;Hauts-de-France;02;5;19;295;02295;Étréaupont;848;11;859
32;Hauts-de-France;02;3;13;296;02296;Étreillers;1182;21;1203
32;Hauts-de-France;02;1;02;297;02297;Étrépilly;125;2;127
32;Hauts-de-France;02;5;07;298;02298;Étreux;1457;11;1468
