CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;2;18;391;Salavre;273;8;281
84;Auvergne-Rhône-Alpes;01;4;16;392;Samognat;654;28;682
84;Auvergne-Rhône-Alpes;01;2;08;393;Sandrans;555;13;568
84;Auvergne-Rhône-Alpes;01;1;11;396;Sault-Brénaz;987;14;1001
84;Auvergne-Rhône-Alpes;01;3;09;397;Sauverny;988;19;1007
84;Auvergne-Rhône-Alpes;01;2;22;398;Savigneux;1438;19;1457
84;Auvergne-Rhône-Alpes;01;3;20;399;Ségny;2145;53;2198
84;Auvergne-Rhône-Alpes;01;1;11;400;Seillonnaz;139;3;142
84;Auvergne-Rhône-Alpes;01;3;20;401;Sergy;2209;73;2282
84;Auvergne-Rhône-Alpes;01;2;17;402;Sermoyer;650;20;670
84;Auvergne-Rhône-Alpes;01;1;11;403;Serrières-de-Briord;1310;40;1350
84;Auvergne-Rhône-Alpes;01;4;16;404;Serrières-sur-Ain;134;2;136
84;Auvergne-Rhône-Alpes;01;2;07;405;Servas;1273;28;1301
84;Auvergne-Rhône-Alpes;01;2;17;406;Servignat;173;1;174
84;Auvergne-Rhône-Alpes;01;1;10;407;Seyssel;1006;17;1023
84;Auvergne-Rhône-Alpes;01;2;18;408;Simandre-sur-Suran;659;11;670
84;Auvergne-Rhône-Alpes;01;4;16;410;Sonthonnax-la-Montagne;299;7;306
84;Auvergne-Rhône-Alpes;01;1;11;411;Souclin;271;8;279
84;Auvergne-Rhône-Alpes;01;2;08;412;Sulignat;611;12;623
84;Auvergne-Rhône-Alpes;01;1;10;415;Talissieu;524;7;531
84;Auvergne-Rhône-Alpes;01;1;10;416;Tenay;1012;12;1024
84;Auvergne-Rhône-Alpes;01;2;13;418;Thil;1103;27;1130
84;Auvergne-Rhône-Alpes;01;3;20;419;Thoiry;6119;180;6299
84;Auvergne-Rhône-Alpes;01;2;08;420;Thoissey;1664;8;1672
84;Auvergne-Rhône-Alpes;01;1;01;421;Torcieu;734;15;749
84;Auvergne-Rhône-Alpes;01;2;07;422;Tossiat;1354;36;1390
84;Auvergne-Rhône-Alpes;01;2;21;423;Toussieux;1169;22;1191
84;Auvergne-Rhône-Alpes;01;2;13;424;Tramoyes;1823;44;1867
84;Auvergne-Rhône-Alpes;01;2;07;425;La Tranclière;284;7;291
84;Auvergne-Rhône-Alpes;01;2;18;426;Val-Revermont;2506;55;2561
84;Auvergne-Rhône-Alpes;01;2;21;427;Trévoux;6945;163;7108
84;Auvergne-Rhône-Alpes;01;2;08;428;Valeins;128;0;128
84;Auvergne-Rhône-Alpes;01;2;02;429;Vandeins;714;15;729
84;Auvergne-Rhône-Alpes;01;4;16;430;Varambon;636;12;648
84;Auvergne-Rhône-Alpes;01;1;01;431;Vaux-en-Bugey;1224;29;1253
84;Auvergne-Rhône-Alpes;01;2;18;432;Verjon;333;3;336
84;Auvergne-Rhône-Alpes;01;2;17;433;Vernoux;306;4;310
84;Auvergne-Rhône-Alpes;01;2;07;434;Versailleux;488;10;498
84;Auvergne-Rhône-Alpes;01;3;09;435;Versonnex;2146;69;2215
84;Auvergne-Rhône-Alpes;01;3;09;436;Vesancy;492;9;501
84;Auvergne-Rhône-Alpes;01;2;17;437;Vescours;221;5;226
84;Auvergne-Rhône-Alpes;01;2;17;439;Vésines;99;4;103
84;Auvergne-Rhône-Alpes;01;4;10;441;Vieu-d'Izenave;743;18;761
84;Auvergne-Rhône-Alpes;01;2;22;443;Villars-les-Dombes;4946;94;5040
84;Auvergne-Rhône-Alpes;01;1;11;444;Villebois;1195;18;1213
84;Auvergne-Rhône-Alpes;01;2;18;445;Villemotier;628;22;650
84;Auvergne-Rhône-Alpes;01;2;22;446;Villeneuve;1562;37;1599
84;Auvergne-Rhône-Alpes;01;2;18;447;Villereversure;1345;31;1376
84;Auvergne-Rhône-Alpes;01;4;03;448;Villes;394;7;401
84;Auvergne-Rhône-Alpes;01;2;07;449;Villette-sur-Ain;760;15;775
84;Auvergne-Rhône-Alpes;01;1;11;450;Villieu-Loyes-Mollon;3755;72;3827
84;Auvergne-Rhône-Alpes;01;2;05;451;Viriat;6665;152;6817
84;Auvergne-Rhône-Alpes;01;1;04;452;Virieu-le-Grand;1127;24;1151
84;Auvergne-Rhône-Alpes;01;1;10;453;Arvière-en-Valromey;712;17;729
84;Auvergne-Rhône-Alpes;01;1;04;454;Virignin;1118;21;1139
84;Auvergne-Rhône-Alpes;01;1;04;456;Vongnes;71;2;73
84;Auvergne-Rhône-Alpes;01;2;23;457;Vonnas;3198;42;3240
32;Hauts-de-France;02;2;03;001;Abbécourt;505;11;516
32;Hauts-de-France;02;2;18;002;Achery;602;13;615
32;Hauts-de-France;02;4;17;003;Acy;1019;26;1045
32;Hauts-de-France;02;2;11;004;Agnicourt-et-Séchelles;185;5;190
32;Hauts-de-France;02;2;06;005;Aguilcourt;382;9;391
32;Hauts-de-France;02;5;07;006;Aisonville-et-Bernoville;260;9;269
32;Hauts-de-France;02;2;06;007;Aizelles;120;3;123
32;Hauts-de-France;02;4;05;008;Aizy-Jouy;299;4;303
32;Hauts-de-France;02;3;12;009;Alaincourt;531;6;537
32;Hauts-de-France;02;4;05;010;Allemant;171;4;175
32;Hauts-de-France;02;4;20;011;Ambleny;1159;55;1214
32;Hauts-de-France;02;4;21;012;Ambrief;73;0;73
32;Hauts-de-France;02;2;06;013;Amifontaine;390;9;399
32;Hauts-de-France;02;2;03;014;Amigny-Rouy;721;22;743
32;Hauts-de-France;02;4;21;015;Ancienville;74;1;75
32;Hauts-de-France;02;2;18;016;Andelain;215;8;223
32;Hauts-de-France;02;2;18;017;Anguilcourt-le-Sart;308;2;310
32;Hauts-de-France;02;2;09;018;Anizy-le-Grand;2587;54;2641
32;Hauts-de-France;02;3;12;019;Annois;359;5;364
32;Hauts-de-France;02;5;08;020;Any-Martin-Rieux;455;8;463
32;Hauts-de-France;02;5;19;021;Archon;82;1;83
32;Hauts-de-France;02;4;21;022;Arcy-Sainte-Restitue;401;6;407
32;Hauts-de-France;02;1;21;023;Armentières-sur-Ourcq;101;3;104
32;Hauts-de-France;02;2;10;024;Arrancy;49;0;49
32;Hauts-de-France;02;3;12;025;Artemps;367;2;369
32;Hauts-de-France;02;2;11;027;Assis-sur-Serre;210;8;218
32;Hauts-de-France;02;2;10;028;Athies-sous-Laon;2597;59;2656
32;Hauts-de-France;02;3;13;029;Attilly;351;12;363
32;Hauts-de-France;02;3;01;030;Aubencheul-aux-Bois;254;4;258
32;Hauts-de-France;02;5;08;031;Aubenton;659;8;667
32;Hauts-de-France;02;3;12;032;Aubigny-aux-Kaisnes;254;4;258
32;Hauts-de-France;02;2;06;033;Aubigny-en-Laonnois;102;2;104
32;Hauts-de-France;02;4;20;034;Audignicourt;122;3;125
32;Hauts-de-France;02;5;07;035;Audigny;283;9;292
32;Hauts-de-France;02;4;05;036;Augy;70;1;71
32;Hauts-de-France;02;2;09;037;Aulnois-sous-Laon;1380;30;1410
32;Hauts-de-France;02;5;19;038;Les Autels;60;1;61
32;Hauts-de-France;02;2;11;039;Autremencourt;174;3;177
32;Hauts-de-France;02;5;19;040;Autreppes;176;3;179
32;Hauts-de-France;02;2;03;041;Autreville;815;15;830
32;Hauts-de-France;02;1;04;042;Azy-sur-Marne;379;6;385
32;Hauts-de-France;02;4;16;043;Bagneux;64;1;65
32;Hauts-de-France;02;5;19;044;Bancigny;24;0;24
32;Hauts-de-France;02;2;11;046;Barenton-Bugny;557;10;567
32;Hauts-de-France;02;2;11;047;Barenton-Cel;108;1;109
32;Hauts-de-France;02;2;11;048;Barenton-sur-Serre;131;1;132
32;Hauts-de-France;02;2;20;049;Barisis-aux-Bois;740;13;753
32;Hauts-de-France;02;5;07;050;Barzy-en-Thiérache;320;2;322
32;Hauts-de-France;02;1;04;051;Barzy-sur-Marne;391;6;397
32;Hauts-de-France;02;2;09;052;Bassoles-Aulers;132;7;139
32;Hauts-de-France;02;1;04;053;Vallées en Champagne;573;6;579
32;Hauts-de-France;02;4;05;054;Bazoches-et-Saint-Thibaut;532;15;547
32;Hauts-de-France;02;5;08;055;Beaumé;87;2;89
32;Hauts-de-France;02;2;03;056;Beaumont-en-Beine;180;1;181
32;Hauts-de-France;02;3;01;057;Beaurevoir;1411;18;1429
32;Hauts-de-France;02;2;06;058;Beaurieux;851;11;862
32;Hauts-de-France;02;2;18;059;Beautor;2718;28;2746
32;Hauts-de-France;02;3;13;060;Beauvois-en-Vermandois;255;7;262
32;Hauts-de-France;02;3;01;061;Becquigny;245;7;252
32;Hauts-de-France;02;1;02;062;Belleau;136;2;138
32;Hauts-de-France;02;3;01;063;Bellenglise;379;8;387
32;Hauts-de-France;02;4;17;064;Belleu;3762;67;3829
32;Hauts-de-France;02;3;01;065;Bellicourt;587;11;598
32;Hauts-de-France;02;3;12;066;Benay;193;2;195
32;Hauts-de-France;02;5;07;067;Bergues-sur-Sambre;209;5;214
32;Hauts-de-France;02;5;11;068;Berlancourt;85;5;90
32;Hauts-de-France;02;5;19;069;Berlise;105;2;107
32;Hauts-de-France;02;5;07;070;Bernot;441;12;453
32;Hauts-de-France;02;4;20;071;Berny-Rivière;650;11;661
32;Hauts-de-France;02;2;06;072;Berrieux;183;3;186
32;Hauts-de-France;02;2;06;073;Berry-au-Bac;687;4;691
32;Hauts-de-France;02;2;18;074;Bertaucourt-Epourdon;592;11;603
32;Hauts-de-France;02;3;12;075;Berthenicourt;194;2;196
32;Hauts-de-France;02;2;06;076;Bertricourt;153;3;156
32;Hauts-de-France;02;4;17;077;Berzy-le-Sec;380;9;389
32;Hauts-de-France;02;2;20;078;Besmé;164;3;167
32;Hauts-de-France;02;5;08;079;Besmont;147;0;147
32;Hauts-de-France;02;2;09;080;Besny-et-Loizy;327;9;336
32;Hauts-de-France;02;2;03;081;Béthancourt-en-Vaux;432;8;440
32;Hauts-de-France;02;4;21;082;Beugneux;110;0;110
32;Hauts-de-France;02;1;05;083;Beuvardes;751;15;766
32;Hauts-de-France;02;1;04;084;Bézu-le-Guéry;255;5;260
32;Hauts-de-France;02;1;02;085;Bézu-Saint-Germain;1003;25;1028
32;Hauts-de-France;02;2;20;086;Bichancourt;999;12;1011
32;Hauts-de-France;02;4;20;087;Bieuxy;34;1;35
32;Hauts-de-France;02;2;10;088;Bièvres;88;5;93
32;Hauts-de-France;02;4;17;089;Billy-sur-Aisne;1146;21;1167
32;Hauts-de-France;02;4;21;090;Billy-sur-Ourcq;203;4;207
32;Hauts-de-France;02;4;05;091;Blanzy-lès-Fismes;94;1;95
32;Hauts-de-France;02;2;20;093;Blérancourt;1306;60;1366
32;Hauts-de-France;02;1;02;094;Blesmes;469;10;479
32;Hauts-de-France;02;3;01;095;Bohain-en-Vermandois;5703;75;5778
32;Hauts-de-France;02;2;11;096;Bois-lès-Pargny;194;2;196
32;Hauts-de-France;02;2;06;097;Boncourt;261;2;263
32;Hauts-de-France;02;1;04;098;Bonneil;378;14;392
32;Hauts-de-France;02;1;21;099;Bonnesvalyn;216;5;221
32;Hauts-de-France;02;3;01;100;Bony;138;0;138
32;Hauts-de-France;02;2;11;101;Bosmont-sur-Serre;186;3;189
32;Hauts-de-France;02;2;06;102;Bouconville-Vauclair;188;3;191
32;Hauts-de-France;02;5;07;103;Boué;1331;6;1337
32;Hauts-de-France;02;2;06;104;Bouffignereux;98;4;102
32;Hauts-de-France;02;1;02;105;Bouresches;193;2;195
32;Hauts-de-France;02;2;06;106;Bourg-et-Comin;810;9;819
32;Hauts-de-France;02;2;20;107;Bourguignon-sous-Coucy;105;4;109
32;Hauts-de-France;02;2;09;108;Bourguignon-sous-Montbavin;158;4;162
32;Hauts-de-France;02;5;19;109;La Bouteille;473;11;484
32;Hauts-de-France;02;4;05;110;Braine;2232;26;2258
32;Hauts-de-France;02;2;09;111;Brancourt-en-Laonnois;726;13;739
32;Hauts-de-France;02;3;01;112;Brancourt-le-Grand;554;12;566
32;Hauts-de-France;02;1;02;114;Brasles;1558;35;1593
32;Hauts-de-France;02;2;06;115;Braye-en-Laonnois;186;6;192
32;Hauts-de-France;02;5;19;116;Braye-en-Thiérache;142;1;143
32;Hauts-de-France;02;3;12;117;Bray-Saint-Christophe;67;0;67
32;Hauts-de-France;02;4;05;118;Braye;129;3;132
32;Hauts-de-France;02;1;02;119;Brécy;321;6;327
32;Hauts-de-France;02;4;05;120;Brenelle;196;6;202
32;Hauts-de-France;02;4;21;121;Breny;237;4;241
32;Hauts-de-France;02;2;18;122;Brie;55;1;56
32;Hauts-de-France;02;3;12;123;Brissay-Choigny;299;5;304
32;Hauts-de-France;02;3;12;124;Brissy-Hamégicourt;651;10;661
32;Hauts-de-France;02;1;21;125;Brumetz;183;10;193
32;Hauts-de-France;02;5;19;126;Brunehamel;448;5;453
32;Hauts-de-France;02;1;05;127;Bruyères-sur-Fère;191;5;196
32;Hauts-de-France;02;2;10;128;Bruyères-et-Montbérault;1447;46;1493
32;Hauts-de-France;02;4;05;129;Bruys;19;0;19
32;Hauts-de-France;02;5;08;130;Bucilly;198;9;207
32;Hauts-de-France;02;4;05;131;Bucy-le-Long;1883;41;1924
32;Hauts-de-France;02;2;09;132;Bucy-lès-Cerny;192;3;195
32;Hauts-de-France;02;2;06;133;Bucy-lès-Pierrepont;403;9;412
32;Hauts-de-France;02;5;08;134;Buire;854;19;873
32;Hauts-de-France;02;5;19;135;Buironfosse;1148;16;1164
32;Hauts-de-France;02;5;19;136;Burelles;128;3;131
32;Hauts-de-France;02;1;21;137;Bussiares;151;6;157
32;Hauts-de-France;02;4;21;138;Buzancy;200;3;203
32;Hauts-de-France;02;2;03;139;Caillouël-Crépigny;447;8;455
32;Hauts-de-France;02;2;20;140;Camelin;457;9;466
32;Hauts-de-France;02;5;19;141;La Capelle;1772;80;1852
32;Hauts-de-France;02;3;15;142;Castres;251;4;255
32;Hauts-de-France;02;3;01;143;Le Catelet;184;7;191
32;Hauts-de-France;02;3;13;144;Caulaincourt;140;3;143
32;Hauts-de-France;02;2;03;145;Caumont;545;10;555
32;Hauts-de-France;02;1;04;146;Celles-lès-Condé;96;1;97
32;Hauts-de-France;02;4;05;148;Celles-sur-Aisne;256;2;258
32;Hauts-de-France;02;3;12;149;Cerizy;60;2;62
32;Hauts-de-France;02;2;10;150;Cerny-en-Laonnois;62;0;62
32;Hauts-de-France;02;2;09;151;Cerny-lès-Bucy;116;3;119
32;Hauts-de-France;02;4;05;152;Cerseuil;87;1;88
32;Hauts-de-France;02;2;09;153;Cessières-Suzy;775;21;796
32;Hauts-de-France;02;4;21;154;Chacrise;365;7;372
32;Hauts-de-France;02;2;09;155;Chaillevois;177;1;178
32;Hauts-de-France;02;2;11;156;Chalandry;258;1;259
32;Hauts-de-France;02;2;09;157;Chambry;834;23;857
32;Hauts-de-France;02;2;10;158;Chamouille;271;2;273
32;Hauts-de-France;02;2;20;159;Champs;302;2;304
32;Hauts-de-France;02;5;19;160;Chaourse;527;18;545
32;Hauts-de-France;02;1;04;162;La Chapelle-sur-Chézy;298;8;306
32;Hauts-de-France;02;1;04;163;Charly-sur-Marne;2585;41;2626
32;Hauts-de-France;02;1;05;164;Le Charmel;327;7;334
32;Hauts-de-France;02;2;18;165;Charmes;1655;29;1684
32;Hauts-de-France;02;1;04;166;Chartèves;359;9;368
32;Hauts-de-France;02;4;05;167;Chassemy;888;14;902
32;Hauts-de-France;02;1;02;168;Château-Thierry;15306;312;15618
32;Hauts-de-France;02;2;11;169;Châtillon-lès-Sons;84;0;84
32;Hauts-de-France;02;3;12;170;Châtillon-sur-Oise;124;0;124
32;Hauts-de-France;02;2;06;171;Chaudardes;90;1;91
32;Hauts-de-France;02;4;21;172;Chaudun;251;8;259
32;Hauts-de-France;02;2;03;173;Chauny;11438;405;11843
32;Hauts-de-France;02;4;05;174;Chavignon;835;17;852
32;Hauts-de-France;02;4;16;175;Chavigny;164;4;168
32;Hauts-de-France;02;4;05;176;Chavonne;207;3;210
32;Hauts-de-France;02;2;10;177;Chérêt;141;1;142
32;Hauts-de-France;02;2;06;178;Chermizy-Ailles;110;2;112
32;Hauts-de-France;02;4;05;179;Chéry-Chartreuve;381;7;388
32;Hauts-de-France;02;2;11;180;Chéry-lès-Pouilly;726;14;740
32;Hauts-de-France;02;5;19;181;Chéry-lès-Rozoy;85;0;85
32;Hauts-de-France;02;5;11;182;Chevennes;113;3;116
32;Hauts-de-France;02;2;06;183;Chevregny;185;1;186
32;Hauts-de-France;02;3;12;184;Chevresis-Monceau;346;5;351
32;Hauts-de-France;02;1;21;185;Chézy-en-Orxois;385;15;400
32;Hauts-de-France;02;1;04;186;Chézy-sur-Marne;1336;30;1366
32;Hauts-de-France;02;1;02;187;Chierry;1146;20;1166
32;Hauts-de-France;02;5;07;188;Chigny;145;3;148
32;Hauts-de-France;02;2;06;189;Chivres-en-Laonnois;345;8;353
32;Hauts-de-France;02;4;05;190;Chivres-Val;523;7;530
32;Hauts-de-France;02;2;10;191;Chivy-lès-Étouvelles;511;7;518
32;Hauts-de-France;02;4;21;192;Chouy;370;7;377
32;Hauts-de-France;02;1;05;193;Cierges;65;1;66
32;Hauts-de-France;02;2;11;194;Cilly;179;8;187
32;Hauts-de-France;02;4;05;195;Ciry-Salsogne;900;28;928
32;Hauts-de-France;02;2;09;196;Clacy-et-Thierret;306;7;313
32;Hauts-de-France;02;5;19;197;Clairfontaine;530;101;631
32;Hauts-de-France;02;4;05;198;Clamecy;228;2;230
32;Hauts-de-France;02;3;12;199;Clastres;597;8;605
32;Hauts-de-France;02;5;19;200;Clermont-les-Fermes;104;1;105
32;Hauts-de-France;02;4;20;201;Cœuvres-et-Valsery;449;6;455
32;Hauts-de-France;02;1;02;203;Coincy;1268;19;1287
32;Hauts-de-France;02;5;08;204;Coingt;64;2;66
32;Hauts-de-France;02;2;10;205;Colligis-Crandelain;219;3;222
32;Hauts-de-France;02;5;11;206;Colonfay;75;3;78
32;Hauts-de-France;02;2;03;207;Commenchon;217;3;220
32;Hauts-de-France;02;2;06;208;Concevreux;262;6;268
32;Hauts-de-France;02;1;04;209;Condé-en-Brie;691;11;702
32;Hauts-de-France;02;4;05;210;Condé-sur-Aisne;361;6;367
32;Hauts-de-France;02;2;06;211;Condé-sur-Suippe;310;3;313
32;Hauts-de-France;02;2;03;212;Condren;702;8;710
32;Hauts-de-France;02;1;04;213;Connigis;342;2;344
32;Hauts-de-France;02;3;15;214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;Corbeny;842;6;848
32;Hauts-de-France;02;4;21;216;Corcy;290;4;294
32;Hauts-de-France;02;2;20;217;Coucy-le-Château-Auffrique;992;10;1002
32;Hauts-de-France;02;2;06;218;Coucy-lès-Eppes;627;12;639
32;Hauts-de-France;02;2;20;219;Coucy-la-Ville;196;64;260
32;Hauts-de-France;02;1;05;220;Coulonges-Cohan;442;15;457
32;Hauts-de-France;02;1;04;221;Coupru;154;4;158
32;Hauts-de-France;02;2;18;222;Courbes;34;0;34
32;Hauts-de-France;02;1;04;223;Courboin;304;14;318
32;Hauts-de-France;02;4;05;224;Courcelles-sur-Vesle;340;5;345
32;Hauts-de-France;02;1;21;225;Courchamps;83;1;84
32;Hauts-de-France;02;4;17;226;Courmelles;1877;28;1905
32;Hauts-de-France;02;1;05;227;Courmont;120;0;120
32;Hauts-de-France;02;1;04;228;Courtemont-Varennes;346;5;351
32;Hauts-de-France;02;2;06;229;Courtrizy-et-Fussigny;74;0;74
32;Hauts-de-France;02;4;05;230;Couvrelles;186;6;192
32;Hauts-de-France;02;2;11;231;Couvron-et-Aumencourt;949;9;958
32;Hauts-de-France;02;4;21;232;Coyolles;365;8;373
32;Hauts-de-France;02;4;21;233;Cramaille;145;8;153
32;Hauts-de-France;02;2;06;234;Craonne;84;2;86
32;Hauts-de-France;02;2;06;235;Craonnelle;114;3;117
32;Hauts-de-France;02;2;20;236;Crécy-au-Mont;329;3;332
32;Hauts-de-France;02;2;11;237;Crécy-sur-Serre;1499;17;1516
32;Hauts-de-France;02;2;09;238;Crépy;1798;31;1829
32;Hauts-de-France;02;1;04;239;Crézancy;1250;84;1334
32;Hauts-de-France;02;3;01;240;Croix-Fonsomme;198;3;201
32;Hauts-de-France;02;1;21;241;La Croix-sur-Ourcq;91;3;94
32;Hauts-de-France;02;1;04;242;Crouttes-sur-Marne;640;11;651
32;Hauts-de-France;02;4;16;243;Crouy;2958;37;2995
32;Hauts-de-France;02;5;07;244;Crupilly;63;3;66
32;Hauts-de-France;02;4;16;245;Cuffies;1797;34;1831
32;Hauts-de-France;02;3;12;246;Cugny;608;4;612
32;Hauts-de-France;02;2;11;248;Cuirieux;156;3;159
32;Hauts-de-France;02;4;21;249;Cuiry-Housse;101;0;101
32;Hauts-de-France;02;2;06;250;Cuiry-lès-Chaudardes;72;4;76
32;Hauts-de-France;02;5;19;251;Cuiry-lès-Iviers;27;1;28
32;Hauts-de-France;02;2;06;252;Cuissy-et-Geny;71;1;72
32;Hauts-de-France;02;4;16;253;Cuisy-en-Almont;357;3;360
32;Hauts-de-France;02;4;20;254;Cutry;128;5;133
32;Hauts-de-France;02;4;05;255;Cys-la-Commune;155;2;157
32;Hauts-de-France;02;5;19;256;Dagny-Lambercy;130;3;133
32;Hauts-de-France;02;3;12;257;Dallon;437;12;449
32;Hauts-de-France;02;4;21;258;Dammard;372;12;384
32;Hauts-de-France;02;4;21;259;Dampleux;390;15;405
32;Hauts-de-France;02;2;18;260;Danizy;654;11;665
32;Hauts-de-France;02;2;11;261;Dercy;389;10;399
32;Hauts-de-France;02;2;18;262;Deuillet;208;3;211
32;Hauts-de-France;02;4;05;263;Dhuizel;114;0;114
32;Hauts-de-France;02;5;19;264;Dizy-le-Gros;724;16;740
32;Hauts-de-France;02;5;19;265;Dohis;93;1;94
32;Hauts-de-France;02;5;19;266;Dolignon;44;2;46
32;Hauts-de-France;02;4;20;267;Dommiers;297;9;306
32;Hauts-de-France;02;1;04;268;Domptin;635;13;648
32;Hauts-de-France;02;5;07;269;Dorengt;154;6;160
32;Hauts-de-France;02;3;13;270;Douchy;164;3;167
32;Hauts-de-France;02;1;05;271;Dravegny;129;2;131
32;Hauts-de-France;02;4;21;272;Droizy;77;2;79
32;Hauts-de-France;02;3;12;273;Dury;199;0;199
32;Hauts-de-France;02;2;06;274;Ébouleau;192;6;198
32;Hauts-de-France;02;5;08;275;Effry;316;7;323
32;Hauts-de-France;02;5;19;276;Englancourt;115;5;120
32;Hauts-de-France;02;4;20;277;Épagny;343;7;350
32;Hauts-de-France;02;5;08;278;Éparcy;30;2;32
32;Hauts-de-France;02;1;02;279;Épaux-Bézu;552;24;576
32;Hauts-de-France;02;1;02;280;Épieds;408;12;420
32;Hauts-de-France;02;1;04;281;L'Épine-aux-Bois;252;11;263
32;Hauts-de-France;02;2;10;282;Eppes;432;8;440
32;Hauts-de-France;02;2;11;283;Erlon;285;7;292
32;Hauts-de-France;02;5;19;284;Erloy;104;0;104
32;Hauts-de-France;02;5;07;286;Esquéhéries;861;20;881
32;Hauts-de-France;02;3;12;287;Essigny-le-Grand;1045;27;1072
32;Hauts-de-France;02;3;14;288;Essigny-le-Petit;349;8;357
32;Hauts-de-France;02;1;04;289;Essises;413;11;424
32;Hauts-de-France;02;1;04;290;Essômes-sur-Marne;2730;67;2797
32;Hauts-de-France;02;3;01;291;Estrées;410;6;416
32;Hauts-de-France;02;1;02;292;Étampes-sur-Marne;1331;27;1358
32;Hauts-de-France;02;3;01;293;Étaves-et-Bocquiaux;551;10;561
32;Hauts-de-France;02;2;10;294;Étouvelles;206;8;214
32;Hauts-de-France;02;5;19;295;Étréaupont;850;10;860
32;Hauts-de-France;02;3;13;296;Étreillers;1187;21;1208
32;Hauts-de-France;02;1;02;297;Étrépilly;123;2;125
32;Hauts-de-France;02;5;07;298;Étreux;1454;13;1467
32;Hauts-de-France;02;2;06;299;Évergnicourt;534;6;540
32;Hauts-de-France;02;4;21;302;Faverolles;332;12;344
32;Hauts-de-France;02;3;13;303;Fayet;684;16;700
32;Hauts-de-France;02;2;18;304;La Fère;2845;136;2981
32;Hauts-de-France;02;1;05;305;Fère-en-Tardenois;2970;52;3022
32;Hauts-de-France;02;3;12;306;La Ferté-Chevresis;513;9;522
32;Hauts-de-France;02;4;21;307;La Ferté-Milon;2055;135;2190
32;Hauts-de-France;02;5;07;308;Fesmy-le-Sart;489;4;493
32;Hauts-de-France;02;2;10;309;Festieux;683;5;688
32;Hauts-de-France;02;3;14;310;Fieulaine;250;7;257
32;Hauts-de-France;02;4;05;311;Filain;118;2;120
32;Hauts-de-France;02;5;19;312;La Flamengrie;1088;10;1098
32;Hauts-de-France;02;5;07;313;Flavigny-le-Grand-et-Beaurain;444;5;449
32;Hauts-de-France;02;3;12;315;Flavy-le-Martel;1660;35;1695
32;Hauts-de-France;02;4;21;316;Fleury;124;5;129
32;Hauts-de-France;02;3;13;317;Fluquières;212;4;216
32;Hauts-de-France;02;2;20;318;Folembray;1377;18;1395
32;Hauts-de-France;02;3;14;319;Fonsomme;500;8;508
32;Hauts-de-France;02;3;12;320;Fontaine-lès-Clercs;233;4;237
32;Hauts-de-France;02;5;19;321;Fontaine-lès-Vervins;892;189;1081
32;Hauts-de-France;02;3;14;322;Fontaine-Notre-Dame;383;4;387
32;Hauts-de-France;02;3;01;323;Fontaine-Uterte;138;3;141
32;Hauts-de-France;02;5;19;324;Fontenelle;288;3;291
32;Hauts-de-France;02;4;20;326;Fontenoy;467;8;475
32;Hauts-de-France;02;3;13;327;Foreste;159;1;160
32;Hauts-de-France;02;1;02;328;Fossoy;512;7;519
32;Hauts-de-France;02;2;18;329;Fourdrain;434;9;443
32;Hauts-de-France;02;3;13;330;Francilly-Selency;546;8;554
32;Hauts-de-France;02;5;11;331;Franqueville;108;4;112
32;Hauts-de-France;02;1;05;332;Fresnes-en-Tardenois;271;4;275
32;Hauts-de-France;02;2;20;333;Fresnes-sous-Coucy;163;3;166
32;Hauts-de-France;02;3;01;334;Fresnoy-le-Grand;2946;69;3015
32;Hauts-de-France;02;2;18;335;Fressancourt;179;8;187
32;Hauts-de-France;02;2;03;336;Frières-Faillouël;981;16;997
32;Hauts-de-France;02;5;19;337;Froidestrées;177;5;182
32;Hauts-de-France;02;2;11;338;Froidmont-Cohartille;250;8;258
32;Hauts-de-France;02;1;21;339;Gandelu;695;9;704
32;Hauts-de-France;02;3;15;340;Gauchy;5216;67;5283
32;Hauts-de-France;02;5;19;341;Gercy;262;1;263
32;Hauts-de-France;02;5;19;342;Gergny;130;2;132
32;Hauts-de-France;02;3;13;343;Germaine;82;0;82
32;Hauts-de-France;02;3;12;345;Gibercourt;40;0;40
32;Hauts-de-France;02;2;06;346;Gizy;654;8;662
32;Hauts-de-France;02;1;02;347;Gland;438;6;444
32;Hauts-de-France;02;2;06;349;Goudelancourt-lès-Berrieux;56;0;56
32;Hauts-de-France;02;2;06;350;Goudelancourt-lès-Pierrepont;138;2;140
32;Hauts-de-France;02;1;05;351;Goussancourt;113;6;119
32;Hauts-de-France;02;3;01;352;Gouy;563;7;570
32;Hauts-de-France;02;2;11;353;Grandlup-et-Fay;281;10;291
32;Hauts-de-France;02;5;19;354;Grandrieux;79;2;81
32;Hauts-de-France;02;3;13;355;Gricourt;945;25;970
32;Hauts-de-France;02;1;02;356;Grisolles;234;2;236
32;Hauts-de-France;02;5;19;357;Gronard;70;2;72
32;Hauts-de-France;02;5;07;358;Grougis;321;3;324
32;Hauts-de-France;02;3;15;359;Grugies;1274;20;1294
32;Hauts-de-France;02;2;06;360;Villeneuve-sur-Aisne;2780;35;2815
32;Hauts-de-France;02;5;07;361;Guise;4559;69;4628
