REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
84;Auvergne-Rhône-Alpes;01;1;04;372;01372;Saint-Martin-de-Bavel;428;14;442
84;Auvergne-Rhône-Alpes;01;4;14;373;01373;Saint-Martin-du-Frêne;1023;31;1054
84;Auvergne-Rhône-Alpes;01;2;07;374;01374;Saint-Martin-du-Mont;2023;32;2055
84;Auvergne-Rhône-Alpes;01;2;02;375;01375;Saint-Martin-le-Châtel;796;23;819
84;Auvergne-Rhône-Alpes;01;2;13;376;01376;Saint-Maurice-de-Beynost;4332;43;4375
84;Auvergne-Rhône-Alpes;01;1;11;378;01378;Saint-Maurice-de-Gourdans;2903;72;2975
84;Auvergne-Rhône-Alpes;01;1;01;379;01379;Saint-Maurice-de-Rémens;756;13;769
84;Auvergne-Rhône-Alpes;01;2;17;380;01380;Saint-Nizier-le-Bouchoux;580;11;591
84;Auvergne-Rhône-Alpes;01;2;07;381;01381;Saint-Nizier-le-Désert;921;13;934
84;Auvergne-Rhône-Alpes;01;2;22;382;01382;Sainte-Olive;357;3;360
84;Auvergne-Rhône-Alpes;01;2;08;383;01383;Saint-Paul-de-Varax;1634;21;1655
84;Auvergne-Rhône-Alpes;01;1;01;384;01384;Saint-Rambert-en-Bugey;2190;31;2221
84;Auvergne-Rhône-Alpes;01;2;06;385;01385;Saint-Rémy;915;19;934
84;Auvergne-Rhône-Alpes;01;1;11;386;01386;Saint-Sorlin-en-Bugey;1152;61;1213
84;Auvergne-Rhône-Alpes;01;2;02;387;01387;Saint-Sulpice;260;3;263
84;Auvergne-Rhône-Alpes;01;2;17;388;01388;Saint-Trivier-de-Courtes;1125;10;1135
84;Auvergne-Rhône-Alpes;01;2;22;389;01389;Saint-Trivier-sur-Moignans;1963;36;1999
84;Auvergne-Rhône-Alpes;01;1;11;390;01390;Saint-Vulbas;1247;20;1267
84;Auvergne-Rhône-Alpes;01;2;18;391;01391;Salavre;306;7;313
84;Auvergne-Rhône-Alpes;01;4;16;392;01392;Samognat;630;29;659
84;Auvergne-Rhône-Alpes;01;2;08;393;01393;Sandrans;582;14;596
84;Auvergne-Rhône-Alpes;01;1;11;396;01396;Sault-Brénaz;1021;14;1035
84;Auvergne-Rhône-Alpes;01;3;09;397;01397;Sauverny;1022;30;1052
84;Auvergne-Rhône-Alpes;01;2;22;398;01398;Savigneux;1469;21;1490
84;Auvergne-Rhône-Alpes;01;3;20;399;01399;Ségny;2941;56;2997
84;Auvergne-Rhône-Alpes;01;1;11;400;01400;Seillonnaz;134;4;138
84;Auvergne-Rhône-Alpes;01;3;20;401;01401;Sergy;2288;76;2364
84;Auvergne-Rhône-Alpes;01;2;17;402;01402;Sermoyer;670;10;680
84;Auvergne-Rhône-Alpes;01;1;11;403;01403;Serrières-de-Briord;1317;41;1358
84;Auvergne-Rhône-Alpes;01;4;16;404;01404;Serrières-sur-Ain;135;2;137
84;Auvergne-Rhône-Alpes;01;2;07;405;01405;Servas;1286;27;1313
84;Auvergne-Rhône-Alpes;01;2;17;406;01406;Servignat;186;2;188
84;Auvergne-Rhône-Alpes;01;1;10;407;01407;Seyssel;1008;27;1035
84;Auvergne-Rhône-Alpes;01;2;18;408;01408;Simandre-sur-Suran;673;15;688
84;Auvergne-Rhône-Alpes;01;4;16;410;01410;Sonthonnax-la-Montagne;293;11;304
84;Auvergne-Rhône-Alpes;01;1;11;411;01411;Souclin;262;7;269
84;Auvergne-Rhône-Alpes;01;2;08;412;01412;Sulignat;602;13;615
84;Auvergne-Rhône-Alpes;01;1;10;415;01415;Talissieu;508;6;514
84;Auvergne-Rhône-Alpes;01;1;10;416;01416;Tenay;1030;7;1037
84;Auvergne-Rhône-Alpes;01;2;13;418;01418;Thil;1261;21;1282
84;Auvergne-Rhône-Alpes;01;3;20;419;01419;Thoiry;6569;157;6726
84;Auvergne-Rhône-Alpes;01;2;08;420;01420;Thoissey;1626;8;1634
84;Auvergne-Rhône-Alpes;01;1;01;421;01421;Torcieu;739;15;754
84;Auvergne-Rhône-Alpes;01;2;07;422;01422;Tossiat;1425;28;1453
84;Auvergne-Rhône-Alpes;01;2;21;423;01423;Toussieux;1257;14;1271
84;Auvergne-Rhône-Alpes;01;2;13;424;01424;Tramoyes;1852;46;1898
84;Auvergne-Rhône-Alpes;01;2;07;425;01425;La Tranclière;290;6;296
84;Auvergne-Rhône-Alpes;01;2;18;426;01426;Val-Revermont;2488;51;2539
84;Auvergne-Rhône-Alpes;01;2;21;427;01427;Trévoux;7013;168;7181
84;Auvergne-Rhône-Alpes;01;2;08;428;01428;Valeins;128;6;134
84;Auvergne-Rhône-Alpes;01;2;02;429;01429;Vandeins;732;14;746
84;Auvergne-Rhône-Alpes;01;4;16;430;01430;Varambon;675;11;686
84;Auvergne-Rhône-Alpes;01;1;01;431;01431;Vaux-en-Bugey;1201;29;1230
84;Auvergne-Rhône-Alpes;01;2;18;432;01432;Verjon;346;6;352
84;Auvergne-Rhône-Alpes;01;2;17;433;01433;Vernoux;290;3;293
84;Auvergne-Rhône-Alpes;01;2;07;434;01434;Versailleux;497;7;504
84;Auvergne-Rhône-Alpes;01;3;09;435;01435;Versonnex;2182;63;2245
84;Auvergne-Rhône-Alpes;01;3;09;436;01436;Vesancy;520;9;529
84;Auvergne-Rhône-Alpes;01;2;17;437;01437;Vescours;221;2;223
84;Auvergne-Rhône-Alpes;01;2;17;439;01439;Vésines;96;1;97
84;Auvergne-Rhône-Alpes;01;4;10;441;01441;Vieu-d'Izenave;719;17;736
84;Auvergne-Rhône-Alpes;01;2;22;443;01443;Villars-les-Dombes;5163;94;5257
84;Auvergne-Rhône-Alpes;01;1;11;444;01444;Villebois;1206;28;1234
84;Auvergne-Rhône-Alpes;01;2;18;445;01445;Villemotier;612;18;630
84;Auvergne-Rhône-Alpes;01;2;22;446;01446;Villeneuve;1638;26;1664
84;Auvergne-Rhône-Alpes;01;2;18;447;01447;Villereversure;1420;27;1447
84;Auvergne-Rhône-Alpes;01;4;03;448;01448;Villes;381;14;395
84;Auvergne-Rhône-Alpes;01;2;07;449;01449;Villette-sur-Ain;780;15;795
84;Auvergne-Rhône-Alpes;01;1;11;450;01450;Villieu-Loyes-Mollon;3849;75;3924
84;Auvergne-Rhône-Alpes;01;2;05;451;01451;Viriat;7102;133;7235
84;Auvergne-Rhône-Alpes;01;1;04;452;01452;Virieu-le-Grand;1111;19;1130
84;Auvergne-Rhône-Alpes;01;1;10;453;01453;Arvière-en-Valromey;717;15;732
84;Auvergne-Rhône-Alpes;01;1;04;454;01454;Virignin;1144;25;1169
84;Auvergne-Rhône-Alpes;01;1;04;456;01456;Vongnes;75;2;77
84;Auvergne-Rhône-Alpes;01;2;23;457;01457;Vonnas;3255;44;3299
32;Hauts-de-France;02;2;03;001;02001;Abbécourt;518;8;526
32;Hauts-de-France;02;2;18;002;02002;Achery;584;11;595
32;Hauts-de-France;02;4;17;003;02003;Acy;1004;25;1029
32;Hauts-de-France;02;2;11;004;02004;Agnicourt-et-Séchelles;189;2;191
32;Hauts-de-France;02;2;06;005;02005;Aguilcourt;417;6;423
32;Hauts-de-France;02;5;07;006;02006;Aisonville-et-Bernoville;259;2;261
32;Hauts-de-France;02;2;06;007;02007;Aizelles;118;3;121
32;Hauts-de-France;02;4;05;008;02008;Aizy-Jouy;306;3;309
32;Hauts-de-France;02;3;12;009;02009;Alaincourt;517;8;525
32;Hauts-de-France;02;4;05;010;02010;Allemant;163;2;165
32;Hauts-de-France;02;4;20;011;02011;Ambleny;1205;51;1256
32;Hauts-de-France;02;4;21;012;02012;Ambrief;79;1;80
32;Hauts-de-France;02;2;06;013;02013;Amifontaine;391;7;398
32;Hauts-de-France;02;2;03;014;02014;Amigny-Rouy;707;20;727
32;Hauts-de-France;02;4;21;015;02015;Ancienville;78;1;79
32;Hauts-de-France;02;2;18;016;02016;Andelain;212;4;216
32;Hauts-de-France;02;2;18;017;02017;Anguilcourt-le-Sart;274;2;276
32;Hauts-de-France;02;2;09;018;02018;Anizy-le-Grand;2472;32;2504
32;Hauts-de-France;02;3;12;019;02019;Annois;349;5;354
32;Hauts-de-France;02;5;08;020;02020;Any-Martin-Rieux;456;8;464
32;Hauts-de-France;02;5;19;021;02021;Archon;76;1;77
32;Hauts-de-France;02;4;21;022;02022;Arcy-Sainte-Restitue;396;4;400
32;Hauts-de-France;02;1;21;023;02023;Armentières-sur-Ourcq;96;3;99
32;Hauts-de-France;02;2;10;024;02024;Arrancy;45;0;45
32;Hauts-de-France;02;3;12;025;02025;Artemps;361;6;367
32;Hauts-de-France;02;2;11;027;02027;Assis-sur-Serre;209;3;212
32;Hauts-de-France;02;2;10;028;02028;Athies-sous-Laon;2578;57;2635
32;Hauts-de-France;02;3;13;029;02029;Attilly;337;5;342
32;Hauts-de-France;02;3;01;030;02030;Aubencheul-aux-Bois;238;6;244
32;Hauts-de-France;02;5;08;031;02031;Aubenton;658;6;664
32;Hauts-de-France;02;3;12;032;02032;Aubigny-aux-Kaisnes;231;3;234
32;Hauts-de-France;02;2;06;033;02033;Aubigny-en-Laonnois;102;2;104
32;Hauts-de-France;02;4;20;034;02034;Audignicourt;104;1;105
32;Hauts-de-France;02;5;07;035;02035;Audigny;273;7;280
32;Hauts-de-France;02;4;05;036;02036;Augy;72;0;72
32;Hauts-de-France;02;2;09;037;02037;Aulnois-sous-Laon;1348;36;1384
32;Hauts-de-France;02;5;19;038;02038;Les Autels;62;1;63
32;Hauts-de-France;02;2;11;039;02039;Autremencourt;176;3;179
32;Hauts-de-France;02;5;19;040;02040;Autreppes;175;0;175
32;Hauts-de-France;02;2;03;041;02041;Autreville;777;19;796
32;Hauts-de-France;02;1;04;042;02042;Azy-sur-Marne;369;6;375
32;Hauts-de-France;02;4;16;043;02043;Bagneux;62;0;62
32;Hauts-de-France;02;5;19;044;02044;Bancigny;26;0;26
32;Hauts-de-France;02;2;11;046;02046;Barenton-Bugny;555;11;566
32;Hauts-de-France;02;2;11;047;02047;Barenton-Cel;108;1;109
32;Hauts-de-France;02;2;11;048;02048;Barenton-sur-Serre;130;0;130
32;Hauts-de-France;02;2;20;049;02049;Barisis-aux-Bois;752;15;767
32;Hauts-de-France;02;5;07;050;02050;Barzy-en-Thiérache;316;3;319
32;Hauts-de-France;02;1;04;051;02051;Barzy-sur-Marne;380;8;388
32;Hauts-de-France;02;2;09;052;02052;Bassoles-Aulers;131;5;136
32;Hauts-de-France;02;1;04;053;02053;Vallées en Champagne;599;12;611
32;Hauts-de-France;02;4;05;054;02054;Bazoches-et-Saint-Thibaut;516;14;530
32;Hauts-de-France;02;5;08;055;02055;Beaumé;82;0;82
32;Hauts-de-France;02;2;03;056;02056;Beaumont-en-Beine;168;3;171
32;Hauts-de-France;02;3;01;057;02057;Beaurevoir;1281;18;1299
32;Hauts-de-France;02;2;06;058;02058;Beaurieux;794;12;806
32;Hauts-de-France;02;2;18;059;02059;Beautor;2579;32;2611
32;Hauts-de-France;02;3;13;060;02060;Beauvois-en-Vermandois;263;2;265
32;Hauts-de-France;02;3;01;061;02061;Becquigny;268;2;270
32;Hauts-de-France;02;1;02;062;02062;Belleau;131;2;133
32;Hauts-de-France;02;3;01;063;02063;Bellenglise;378;3;381
32;Hauts-de-France;02;4;17;064;02064;Belleu;3659;67;3726
32;Hauts-de-France;02;3;01;065;02065;Bellicourt;560;10;570
32;Hauts-de-France;02;3;12;066;02066;Benay;191;3;194
32;Hauts-de-France;02;5;07;067;02067;Bergues-sur-Sambre;205;5;210
32;Hauts-de-France;02;5;11;068;02068;Berlancourt;85;4;89
32;Hauts-de-France;02;5;19;069;02069;Berlise;104;3;107
32;Hauts-de-France;02;5;07;070;02070;Bernot;431;11;442
32;Hauts-de-France;02;4;20;071;02071;Berny-Rivière;631;12;643
32;Hauts-de-France;02;2;06;072;02072;Berrieux;178;3;181
32;Hauts-de-France;02;2;06;073;02073;Berry-au-Bac;722;4;726
32;Hauts-de-France;02;2;18;074;02074;Bertaucourt-Epourdon;601;18;619
32;Hauts-de-France;02;3;12;075;02075;Berthenicourt;203;3;206
32;Hauts-de-France;02;2;06;076;02076;Bertricourt;159;3;162
32;Hauts-de-France;02;2;20;078;02078;Besmé;166;1;167
32;Hauts-de-France;02;5;08;079;02079;Besmont;132;4;136
32;Hauts-de-France;02;2;09;080;02080;Besny-et-Loizy;309;15;324
32;Hauts-de-France;02;2;03;081;02081;Béthancourt-en-Vaux;421;12;433
32;Hauts-de-France;02;4;21;082;02082;Beugneux;120;3;123
32;Hauts-de-France;02;1;05;083;02083;Beuvardes;736;21;757
32;Hauts-de-France;02;1;04;084;02084;Bézu-le-Guéry;248;5;253
32;Hauts-de-France;02;1;02;085;02085;Bézu-Saint-Germain;991;26;1017
32;Hauts-de-France;02;2;20;086;02086;Bichancourt;979;12;991
32;Hauts-de-France;02;4;20;087;02087;Bieuxy;31;1;32
32;Hauts-de-France;02;2;10;088;02088;Bièvres;80;4;84
32;Hauts-de-France;02;4;17;089;02089;Billy-sur-Aisne;1130;20;1150
32;Hauts-de-France;02;4;21;090;02090;Billy-sur-Ourcq;194;4;198
32;Hauts-de-France;02;4;05;091;02091;Blanzy-lès-Fismes;98;1;99
32;Hauts-de-France;02;2;20;093;02093;Blérancourt;1162;55;1217
32;Hauts-de-France;02;1;02;094;02094;Blesmes;474;6;480
32;Hauts-de-France;02;3;01;095;02095;Bohain-en-Vermandois;5605;66;5671
32;Hauts-de-France;02;2;11;096;02096;Bois-lès-Pargny;187;2;189
32;Hauts-de-France;02;2;06;097;02097;Boncourt;272;2;274
32;Hauts-de-France;02;1;04;098;02098;Bonneil;375;9;384
32;Hauts-de-France;02;1;21;099;02099;Bonnesvalyn;212;7;219
32;Hauts-de-France;02;3;01;100;02100;Bony;137;4;141
32;Hauts-de-France;02;2;11;101;02101;Bosmont-sur-Serre;170;3;173
32;Hauts-de-France;02;2;06;102;02102;Bouconville-Vauclair;181;3;184
32;Hauts-de-France;02;5;07;103;02103;Boué;1315;5;1320
32;Hauts-de-France;02;2;06;104;02104;Bouffignereux;96;1;97
32;Hauts-de-France;02;1;02;105;02105;Bouresches;183;1;184
32;Hauts-de-France;02;2;06;106;02106;Bourg-et-Comin;809;13;822
32;Hauts-de-France;02;2;20;107;02107;Bourguignon-sous-Coucy;104;1;105
32;Hauts-de-France;02;2;09;108;02108;Bourguignon-sous-Montbavin;140;2;142
32;Hauts-de-France;02;5;19;109;02109;La Bouteille;464;6;470
32;Hauts-de-France;02;4;05;110;02110;Braine;2248;31;2279
32;Hauts-de-France;02;2;09;111;02111;Brancourt-en-Laonnois;702;11;713
32;Hauts-de-France;02;3;01;112;02112;Brancourt-le-Grand;554;11;565
32;Hauts-de-France;02;1;02;114;02114;Brasles;1788;37;1825
32;Hauts-de-France;02;2;06;115;02115;Braye-en-Laonnois;195;4;199
32;Hauts-de-France;02;5;19;116;02116;Braye-en-Thiérache;131;1;132
32;Hauts-de-France;02;3;12;117;02117;Bray-Saint-Christophe;64;3;67
32;Hauts-de-France;02;4;05;118;02118;Braye;129;3;132
32;Hauts-de-France;02;1;02;119;02119;Brécy;317;6;323
32;Hauts-de-France;02;4;05;120;02120;Brenelle;193;6;199
32;Hauts-de-France;02;4;21;121;02121;Breny;210;1;211
32;Hauts-de-France;02;2;18;122;02122;Brie;55;1;56
32;Hauts-de-France;02;3;12;123;02123;Brissay-Choigny;296;7;303
32;Hauts-de-France;02;3;12;124;02124;Brissy-Hamégicourt;653;12;665
32;Hauts-de-France;02;1;21;125;02125;Brumetz;175;10;185
32;Hauts-de-France;02;5;19;126;02126;Brunehamel;463;8;471
32;Hauts-de-France;02;1;05;127;02127;Bruyères-sur-Fère;199;3;202
32;Hauts-de-France;02;2;10;128;02128;Bruyères-et-Montbérault;1411;39;1450
32;Hauts-de-France;02;4;05;129;02129;Bruys;20;0;20
32;Hauts-de-France;02;5;08;130;02130;Bucilly;204;3;207
32;Hauts-de-France;02;4;05;131;02131;Bucy-le-Long;1947;35;1982
32;Hauts-de-France;02;2;09;132;02132;Bucy-lès-Cerny;188;10;198
32;Hauts-de-France;02;2;06;133;02133;Bucy-lès-Pierrepont;410;9;419
32;Hauts-de-France;02;5;08;134;02134;Buire;795;11;806
32;Hauts-de-France;02;5;19;135;02135;Buironfosse;1122;14;1136
32;Hauts-de-France;02;5;19;136;02136;Burelles;123;3;126
32;Hauts-de-France;02;1;21;137;02137;Bussiares;126;5;131
32;Hauts-de-France;02;4;21;138;02138;Buzancy;175;3;178
32;Hauts-de-France;02;2;03;139;02139;Caillouël-Crépigny;459;8;467
32;Hauts-de-France;02;2;20;140;02140;Camelin;426;7;433
32;Hauts-de-France;02;5;19;141;02141;La Capelle;1745;69;1814
32;Hauts-de-France;02;3;15;142;02142;Castres;246;4;250
32;Hauts-de-France;02;3;01;143;02143;Le Catelet;186;6;192
32;Hauts-de-France;02;3;13;144;02144;Caulaincourt;143;6;149
32;Hauts-de-France;02;2;03;145;02145;Caumont;547;9;556
32;Hauts-de-France;02;1;04;146;02146;Celles-lès-Condé;88;1;89
32;Hauts-de-France;02;4;05;148;02148;Celles-sur-Aisne;248;1;249
32;Hauts-de-France;02;3;12;149;02149;Cerizy;58;2;60
32;Hauts-de-France;02;2;10;150;02150;Cerny-en-Laonnois;63;0;63
32;Hauts-de-France;02;2;09;151;02151;Cerny-lès-Bucy;111;1;112
32;Hauts-de-France;02;4;05;152;02152;Cerseuil;87;2;89
32;Hauts-de-France;02;2;09;153;02153;Cessières-Suzy;801;21;822
32;Hauts-de-France;02;4;21;154;02154;Chacrise;375;12;387
32;Hauts-de-France;02;2;09;155;02155;Chaillevois;201;1;202
32;Hauts-de-France;02;2;11;156;02156;Chalandry;234;2;236
32;Hauts-de-France;02;2;09;157;02157;Chambry;827;21;848
32;Hauts-de-France;02;2;10;158;02158;Chamouille;272;2;274
32;Hauts-de-France;02;2;20;159;02159;Champs;313;2;315
32;Hauts-de-France;02;5;19;160;02160;Chaourse;495;20;515
32;Hauts-de-France;02;1;04;162;02162;La Chapelle-sur-Chézy;301;8;309
32;Hauts-de-France;02;1;04;163;02163;Charly-sur-Marne;2594;37;2631
32;Hauts-de-France;02;1;05;164;02164;Le Charmel;323;6;329
32;Hauts-de-France;02;2;18;165;02165;Charmes;1568;20;1588
32;Hauts-de-France;02;1;04;166;02166;Chartèves;361;7;368
32;Hauts-de-France;02;4;05;167;02167;Chassemy;895;16;911
32;Hauts-de-France;02;1;02;168;02168;Château-Thierry;15097;269;15366
32;Hauts-de-France;02;2;11;169;02169;Châtillon-lès-Sons;83;2;85
32;Hauts-de-France;02;3;12;170;02170;Châtillon-sur-Oise;125;0;125
32;Hauts-de-France;02;2;06;171;02171;Chaudardes;91;1;92
32;Hauts-de-France;02;4;21;172;02172;Chaudun;238;6;244
32;Hauts-de-France;02;2;03;173;02173;Chauny;11596;428;12024
32;Hauts-de-France;02;4;05;174;02174;Chavignon;859;16;875
32;Hauts-de-France;02;4;16;175;02175;Chavigny;153;3;156
32;Hauts-de-France;02;4;05;176;02176;Chavonne;214;3;217
32;Hauts-de-France;02;2;10;177;02177;Chérêt;147;4;151
32;Hauts-de-France;02;2;06;178;02178;Chermizy-Ailles;127;2;129
32;Hauts-de-France;02;4;05;179;02179;Chéry-Chartreuve;378;6;384
32;Hauts-de-France;02;2;11;180;02180;Chéry-lès-Pouilly;742;13;755
32;Hauts-de-France;02;5;19;181;02181;Chéry-lès-Rozoy;98;0;98
32;Hauts-de-France;02;5;11;182;02182;Chevennes;136;2;138
32;Hauts-de-France;02;2;06;183;02183;Chevregny;197;6;203
32;Hauts-de-France;02;3;12;184;02184;Chevresis-Monceau;329;3;332
32;Hauts-de-France;02;1;21;185;02185;Chézy-en-Orxois;389;8;397
32;Hauts-de-France;02;1;04;186;02186;Chézy-sur-Marne;1296;27;1323
32;Hauts-de-France;02;1;02;187;02187;Chierry;1195;20;1215
32;Hauts-de-France;02;5;07;188;02188;Chigny;140;3;143
32;Hauts-de-France;02;2;06;189;02189;Chivres-en-Laonnois;359;2;361
32;Hauts-de-France;02;4;05;190;02190;Chivres-Val;526;6;532
32;Hauts-de-France;02;2;10;191;02191;Chivy-lès-Étouvelles;484;7;491
32;Hauts-de-France;02;4;21;192;02192;Chouy;364;11;375
32;Hauts-de-France;02;1;05;193;02193;Cierges;62;1;63
32;Hauts-de-France;02;2;11;194;02194;Cilly;173;2;175
32;Hauts-de-France;02;4;05;195;02195;Ciry-Salsogne;882;27;909
32;Hauts-de-France;02;2;09;196;02196;Clacy-et-Thierret;289;5;294
32;Hauts-de-France;02;5;19;197;02197;Clairfontaine;509;105;614
32;Hauts-de-France;02;4;05;198;02198;Clamecy;243;3;246
32;Hauts-de-France;02;3;12;199;02199;Clastres;589;7;596
32;Hauts-de-France;02;5;19;200;02200;Clermont-les-Fermes;97;2;99
32;Hauts-de-France;02;4;20;201;02201;Cœuvres-et-Valsery;467;7;474
32;Hauts-de-France;02;1;02;203;02203;Coincy;1308;14;1322
32;Hauts-de-France;02;5;08;204;02204;Coingt;61;2;63
32;Hauts-de-France;02;2;10;205;02205;Colligis-Crandelain;207;3;210
32;Hauts-de-France;02;5;11;206;02206;Colonfay;71;1;72
32;Hauts-de-France;02;2;03;207;02207;Commenchon;224;3;227
32;Hauts-de-France;02;2;06;208;02208;Concevreux;256;7;263
32;Hauts-de-France;02;1;04;209;02209;Condé-en-Brie;654;12;666
32;Hauts-de-France;02;4;05;210;02210;Condé-sur-Aisne;352;7;359
32;Hauts-de-France;02;2;06;211;02211;Condé-sur-Suippe;357;5;362
32;Hauts-de-France;02;2;03;212;02212;Condren;674;9;683
32;Hauts-de-France;02;1;04;213;02213;Connigis;306;2;308
32;Hauts-de-France;02;3;15;214;02214;Contescourt;61;1;62
32;Hauts-de-France;02;2;06;215;02215;Corbeny;851;6;857
32;Hauts-de-France;02;4;21;216;02216;Corcy;332;8;340
32;Hauts-de-France;02;2;20;217;02217;Coucy-le-Château-Auffrique;990;15;1005
32;Hauts-de-France;02;2;06;218;02218;Coucy-lès-Eppes;649;13;662
32;Hauts-de-France;02;2;20;219;02219;Coucy-la-Ville;194;64;258
32;Hauts-de-France;02;1;05;220;02220;Coulonges-Cohan;443;9;452
32;Hauts-de-France;02;1;04;221;02221;Coupru;161;4;165
32;Hauts-de-France;02;2;18;222;02222;Courbes;39;0;39
32;Hauts-de-France;02;1;04;223;02223;Courboin;304;13;317
32;Hauts-de-France;02;4;05;224;02224;Courcelles-sur-Vesle;352;7;359
32;Hauts-de-France;02;1;21;225;02225;Courchamps;82;1;83
32;Hauts-de-France;02;4;17;226;02226;Courmelles;1808;39;1847
32;Hauts-de-France;02;1;05;227;02227;Courmont;126;2;128
32;Hauts-de-France;02;1;04;228;02228;Courtemont-Varennes;361;5;366
32;Hauts-de-France;02;2;06;229;02229;Courtrizy-et-Fussigny;78;0;78
32;Hauts-de-France;02;4;05;230;02230;Couvrelles;174;2;176
32;Hauts-de-France;02;2;11;231;02231;Couvron-et-Aumencourt;926;16;942
32;Hauts-de-France;02;4;21;232;02232;Coyolles;366;8;374
32;Hauts-de-France;02;4;21;233;02233;Cramaille;127;0;127
32;Hauts-de-France;02;2;06;234;02234;Craonne;84;2;86
32;Hauts-de-France;02;2;06;235;02235;Craonnelle;119;4;123
32;Hauts-de-France;02;2;20;236;02236;Crécy-au-Mont;335;2;337
32;Hauts-de-France;02;2;11;237;02237;Crécy-sur-Serre;1472;16;1488
32;Hauts-de-France;02;2;09;238;02238;Crépy;1812;31;1843
32;Hauts-de-France;02;1;04;239;02239;Crézancy;1166;104;1270
32;Hauts-de-France;02;3;01;240;02240;Croix-Fonsomme;183;3;186
32;Hauts-de-France;02;1;21;241;02241;La Croix-sur-Ourcq;87;3;90
32;Hauts-de-France;02;1;04;242;02242;Crouttes-sur-Marne;591;8;599
32;Hauts-de-France;02;4;16;243;02243;Crouy;3049;38;3087
32;Hauts-de-France;02;5;07;244;02244;Crupilly;64;3;67
32;Hauts-de-France;02;4;16;245;02245;Cuffies;1733;25;1758
32;Hauts-de-France;02;3;12;246;02246;Cugny;607;9;616
32;Hauts-de-France;02;2;11;248;02248;Cuirieux;152;0;152
32;Hauts-de-France;02;4;21;249;02249;Cuiry-Housse;102;3;105
32;Hauts-de-France;02;2;06;250;02250;Cuiry-lès-Chaudardes;84;1;85
32;Hauts-de-France;02;5;19;251;02251;Cuiry-lès-Iviers;28;0;28
32;Hauts-de-France;02;2;06;252;02252;Cuissy-et-Geny;72;1;73
32;Hauts-de-France;02;4;16;253;02253;Cuisy-en-Almont;361;5;366
32;Hauts-de-France;02;4;20;254;02254;Cutry;126;2;128
32;Hauts-de-France;02;4;05;255;02255;Cys-la-Commune;161;3;164
32;Hauts-de-France;02;5;19;256;02256;Dagny-Lambercy;123;2;125
32;Hauts-de-France;02;3;12;257;02257;Dallon;424;5;429
32;Hauts-de-France;02;4;21;258;02258;Dammard;378;9;387
32;Hauts-de-France;02;4;21;259;02259;Dampleux;370;7;377
32;Hauts-de-France;02;2;18;260;02260;Danizy;609;7;616
32;Hauts-de-France;02;2;11;261;02261;Dercy;392;15;407
32;Hauts-de-France;02;2;18;262;02262;Deuillet;208;3;211
32;Hauts-de-France;02;4;05;263;02263;Dhuizel;114;2;116
32;Hauts-de-France;02;5;19;264;02264;Dizy-le-Gros;717;7;724
32;Hauts-de-France;02;5;19;265;02265;Dohis;84;1;85
32;Hauts-de-France;02;5;19;266;02266;Dolignon;30;0;30
32;Hauts-de-France;02;4;20;267;02267;Dommiers;287;8;295
32;Hauts-de-France;02;1;04;268;02268;Domptin;654;9;663
32;Hauts-de-France;02;5;07;269;02269;Dorengt;148;2;150
32;Hauts-de-France;02;3;13;270;02270;Douchy;153;1;154
32;Hauts-de-France;02;1;05;271;02271;Dravegny;134;2;136
32;Hauts-de-France;02;4;21;272;02272;Droizy;75;1;76
32;Hauts-de-France;02;3;12;273;02273;Dury;191;1;192
32;Hauts-de-France;02;2;06;274;02274;Ébouleau;164;2;166
32;Hauts-de-France;02;5;08;275;02275;Effry;307;5;312
32;Hauts-de-France;02;5;19;276;02276;Englancourt;122;1;123
32;Hauts-de-France;02;4;20;277;02277;Épagny;337;7;344
32;Hauts-de-France;02;5;08;278;02278;Éparcy;38;2;40
32;Hauts-de-France;02;1;02;279;02279;Épaux-Bézu;534;23;557
32;Hauts-de-France;02;1;02;280;02280;Épieds;395;5;400
32;Hauts-de-France;02;1;04;281;02281;L'Épine-aux-Bois;241;5;246
32;Hauts-de-France;02;2;10;282;02282;Eppes;438;6;444
32;Hauts-de-France;02;2;11;283;02283;Erlon;278;8;286
32;Hauts-de-France;02;5;19;284;02284;Erloy;98;0;98
32;Hauts-de-France;02;5;07;286;02286;Esquéhéries;847;20;867
32;Hauts-de-France;02;3;12;287;02287;Essigny-le-Grand;1072;21;1093
32;Hauts-de-France;02;3;14;288;02288;Essigny-le-Petit;345;8;353
32;Hauts-de-France;02;1;04;289;02289;Essises;399;10;409
32;Hauts-de-France;02;1;04;290;02290;Essômes-sur-Marne;2691;65;2756
32;Hauts-de-France;02;3;01;291;02291;Estrées;408;7;415
32;Hauts-de-France;02;1;02;292;02292;Étampes-sur-Marne;1329;27;1356
32;Hauts-de-France;02;3;01;293;02293;Étaves-et-Bocquiaux;543;9;552
32;Hauts-de-France;02;2;10;294;02294;Étouvelles;208;5;213
32;Hauts-de-France;02;5;19;295;02295;Étréaupont;839;9;848
32;Hauts-de-France;02;3;13;296;02296;Étreillers;1157;30;1187
32;Hauts-de-France;02;1;02;297;02297;Étrépilly;125;2;127
32;Hauts-de-France;02;5;07;298;02298;Étreux;1436;13;1449
32;Hauts-de-France;02;2;06;299;02299;Évergnicourt;522;7;529
